sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason,mode
IEX,2026-07-24,2026-07-24 12:25:00+05:30,125.0199966430664,125.0199966430664,-0.1,0.0,sl,baseline
IEX,2026-07-27,2026-07-27 10:00:00+05:30,127.06999969482422,126.5,-0.3691428485998977,-0.57,trend,baseline
IEX,2026-07-27,2026-07-27 11:30:00+05:30,127.81999969482422,127.02999877929688,-0.4708344159349891,-0.79,sl,baseline
IEX,2026-07-28,2026-07-28 13:00:00+05:30,130.7100067138672,131.28429249354772,0.16361521697616593,0.57,tp,baseline
IGL,2026-06-05,2026-06-05 09:45:00+05:30,164.47999572753906,164.47999572753906,-0.1,0.0,sl,baseline
IGL,2026-06-12,2026-06-12 13:45:00+05:30,163.4199981689453,163.4199981689453,-0.1,0.0,sl,baseline
IGL,2026-06-12,2026-06-12 14:40:00+05:30,165.5500030517578,164.0500030517578,-0.6436423940859864,-1.5,sl,baseline
IGL,2026-06-15,2026-06-15 11:20:00+05:30,168.27999877929688,168.82214137486048,0.09330018997966709,0.54,tp,baseline
IGL,2026-06-17,2026-06-17 11:55:00+05:30,173.38999938964844,171.85000610351562,-0.63290038348939,-1.54,trend,baseline
IGL,2026-06-22,2026-06-22 11:30:00+05:30,170.00999450683594,170.4867831638881,0.06826845684051719,0.48,tp,baseline
IGL,2026-07-07,2026-07-07 14:40:00+05:30,153.25999450683594,152.0,-0.5932772616456296,-1.26,trend,baseline
IGL,2026-07-16,2026-07-16 09:30:00+05:30,156.58999633789062,157.17392458234514,0.1237415894159071,0.58,tp,baseline
IGL,2026-08-03,2026-08-03 09:50:00+05:30,154.97000122070312,154.58999633789062,-0.24712713937634018,-0.38,trend,baseline
IGL,2026-08-03,2026-08-03 15:00:00+05:30,156.25,156.25,-0.1,0.0,sl,baseline
IGL,2026-08-06,2026-08-06 12:45:00+05:30,155.10000610351562,154.77000427246094,-0.2276602777827514,-0.33,trend,baseline
IGL,2026-08-12,2026-08-12 11:55:00+05:30,154.5,154.64999389648438,-0.041749943112864084,0.15,trend,baseline
INDHOTEL,2026-06-19,2026-06-19 12:30:00+05:30,728.0,723.0999755859375,-0.503848165994162,-4.9,sl,baseline
INDHOTEL,2026-07-10,2026-07-10 12:55:00+05:30,742.5,744.0214364188058,0.022944357075217747,1.52,tp,baseline
INDHOTEL,2026-07-10,2026-07-10 14:20:00+05:30,752.4000244140625,752.4000244140625,-0.1,0.0,sl,baseline
INDHOTEL,2026-07-27,2026-07-24 15:10:00+05:30,728.0999755859375,730.0071105957031,0.0571598742244863,1.91,tp,baseline
INDHOTEL,2026-07-28,2026-07-28 11:20:00+05:30,741.1500244140625,737.8499755859375,-0.3671563423937507,-3.3,sl,baseline
INDHOTEL,2026-08-19,2026-08-19 13:25:00+05:30,723.0,724.0607234409878,-0.011973158424251297,1.06,tp,baseline
INDIANB,2026-06-03,2026-06-03 12:30:00+05:30,835.8499755859375,838.4589015415737,0.08727709745811729,2.61,tp,baseline
INDIANB,2026-06-09,2026-06-09 10:55:00+05:30,859.5999755859375,863.398191179548,0.1651151024769278,3.8,tp,baseline
INDIANB,2026-07-09,2026-07-09 14:45:00+05:30,792.4500122070312,794.3732343401227,0.04561590789065703,1.92,tp,baseline
INDIANB,2026-07-10,2026-07-10 12:40:00+05:30,832.0999755859375,836.8892691476004,0.2453402501273095,4.79,tp,baseline
INDIANB,2026-07-20,2026-07-20 13:15:00+05:30,856.4000244140625,852.2999877929688,-0.3872515066004773,-4.1,sl,baseline
INDIANB,2026-07-31,2026-07-31 13:20:00+05:30,836.6500244140625,838.9268297467913,0.06328012427825071,2.28,tp,baseline
INDIANB,2026-08-05,2026-08-05 09:30:00+05:30,862.5999755859375,856.0,-0.559075523260084,-6.6,sl,baseline
INDIANB,2026-08-06,2026-08-06 13:50:00+05:30,865.0999755859375,867.0124860491071,0.03264435444291316,1.91,tp,baseline
INDIANB,2026-08-06,2026-08-06 14:15:00+05:30,872.2000122070312,875.0232304164341,0.09421358655514775,2.82,tp,baseline
INDIANB,2026-08-13,2026-08-13 12:50:00+05:30,898.2000122070312,895.3499755859375,-0.29038320523448147,-2.85,trend,baseline
INDUSINDBK,2026-06-09,2026-06-09 13:10:00+05:30,915.1500244140624,915.1500244140624,-0.1,0.0,sl,baseline
INDUSINDBK,2026-06-09,2026-06-09 14:35:00+05:30,922.7999877929688,925.119626726423,0.05082177920279758,2.32,tp,baseline
INDUSINDBK,2026-06-12,2026-06-12 13:45:00+05:30,908.3499755859376,910.9053301130024,0.06879096795812085,2.56,tp,baseline
INDUSINDBK,2026-06-15,2026-06-15 11:00:00+05:30,952.0,941.7999877929688,-0.7428579122078518,-10.2,trend,baseline
INDUSINDBK,2026-06-24,2026-06-24 13:10:00+05:30,928.7000122070312,931.3732278006418,0.07270693820220894,2.67,tp,baseline
INDUSINDBK,2026-07-03,2026-07-03 09:45:00+05:30,956.0,946.7000122070312,-0.6836812422365324,-9.3,sl,baseline
INDUSINDBK,2026-07-03,2026-07-03 14:15:00+05:30,965.7000122070312,970.2214420863561,0.18092139311408745,4.52,tp,baseline
INDUSINDBK,2026-07-06,2026-07-06 14:35:00+05:30,1008.5999755859376,1008.5999755859376,-0.1,0.0,sl,baseline
INDUSINDBK,2026-07-09,2026-07-09 13:50:00+05:30,1017.0,1015.5,-0.18849557522123894,-1.5,trend,baseline
INDUSINDBK,2026-07-17,2026-07-17 10:20:00+05:30,1025.8499755859375,1025.8499755859375,-0.1,0.0,sl,baseline
INDUSINDBK,2026-07-21,2026-07-21 09:50:00+05:30,1064.699951171875,1064.699951171875,-0.1,0.0,sl,baseline
INDUSINDBK,2026-07-29,2026-07-29 14:10:00+05:30,1012.6500244140624,1012.6500244140624,-0.1,0.0,sl,baseline
INDUSINDBK,2026-08-05,2026-08-05 09:30:00+05:30,1036.300048828125,1031.2286202566963,-0.3936270384526319,-5.07,sl,baseline
INDUSINDBK,2026-08-07,2026-08-07 14:55:00+05:30,1017.0,1019.0142778669085,0.018836452324986108,2.01,tp,baseline
INDUSINDBK,2026-08-11,2026-08-10 14:20:00+05:30,1026.5,1026.5,-0.1,0.0,sl,baseline
INDUSINDBK,2026-08-13,2026-08-13 12:25:00+05:30,1020.2999877929688,1020.2999877929688,-0.1,0.0,sl,baseline
INDUSTOWER,2026-06-11,2026-06-11 11:30:00+05:30,418.2000122070313,417.2999877929688,-0.22912831962572108,-0.9,trend,baseline
INDUSTOWER,2026-07-16,2026-07-16 11:45:00+05:30,413.5,414.6517857142857,0.06712731041630797,1.15,tp,baseline
INDUSTOWER,2026-07-21,2026-07-21 14:05:00+05:30,407.3999938964844,405.7000122070313,-0.3503654955701861,-1.7,sl,baseline
INDUSTOWER,2026-07-29,2026-07-29 14:15:00+05:30,387.9500122070313,387.9500122070313,-0.1,0.0,sl,baseline
INDUSTOWER,2026-07-30,2026-07-30 12:45:00+05:30,396.2999877929688,394.2000122070313,-0.4179372673159731,-2.1,trend,baseline
INDUSTOWER,2026-08-12,2026-08-12 13:25:00+05:30,376.8999938964844,378.1696308680943,0.10211785494886162,1.27,tp,baseline
INDUSTOWER,2026-08-14,2026-08-14 14:10:00+05:30,388.2000122070313,385.5,-0.5173125381961132,-2.7,trend,baseline
INFY,2026-06-15,2026-06-15 11:05:00+05:30,1148.0,1148.0,-0.1,0.0,sl,baseline
INFY,2026-06-22,2026-06-22 14:00:00+05:30,1070.9000244140625,1072.7643258231026,0.004452406379958258,1.86,tp,baseline
INFY,2026-06-22,2026-06-22 14:25:00+05:30,1080.0,1071.5999755859375,-0.5666680230034722,-8.4,sl,baseline
INFY,2026-06-24,2026-06-24 14:15:00+05:30,1064.4000244140625,1056.699951171875,-0.5340514693106824,-7.7,sl,baseline
INFY,2026-07-07,2026-07-07 09:45:00+05:30,1070.5999755859375,1077.3713858468193,0.27949245742374385,6.77,tp,baseline
INFY,2026-07-13,2026-07-13 11:45:00+05:30,1094.5999755859375,1099.9464067731585,0.1930621947634749,5.35,tp,baseline
INFY,2026-07-13,2026-07-13 12:35:00+05:30,1111.4000244140625,1111.4000244140625,-0.1,0.0,sl,baseline
INFY,2026-08-10,2026-08-10 10:20:00+05:30,1193.199951171875,1189.0,-0.3111943350860907,-4.2,trend,baseline
IOC,2026-06-09,2026-06-09 11:50:00+05:30,137.13999938964844,137.13999938964844,-0.1,0.0,sl,baseline
IOC,2026-06-09,2026-06-09 14:35:00+05:30,137.92999267578125,137.92999267578125,-0.1,0.0,sl,baseline
IOC,2026-06-24,2026-06-24 13:40:00+05:30,146.36000061035156,146.36000061035156,-0.1,0.0,sl,baseline
IOC,2026-06-30,2026-06-30 11:50:00+05:30,139.85000610351562,139.32000732421875,-0.3273859518767164,-0.53,trend,baseline
IOC,2026-07-06,2026-07-06 10:50:00+05:30,143.3699951171875,143.3699951171875,-0.1,0.0,sl,baseline
IOC,2026-07-09,2026-07-09 15:00:00+05:30,138.39999389648438,138.19000244140625,-0.19103676199661704,-0.21,trend,baseline
IOC,2026-07-13,2026-07-13 14:55:00+05:30,139.99000549316406,139.99000549316406,-0.1,0.0,sl,baseline
IOC,2026-07-16,2026-07-16 10:15:00+05:30,142.80999755859375,142.10000610351562,-0.3982948535322906,-0.71,trend,baseline
IOC,2026-07-20,2026-07-20 14:55:00+05:30,142.80999755859375,142.38999938964844,-0.2764574649360907,-0.42,sl,baseline
IOC,2026-08-06,2026-08-06 12:00:00+05:30,144.27000427246094,144.61500113351005,0.04347966347775292,0.34,tp,baseline
ITC,2026-06-10,2026-06-10 11:00:00+05:30,283.6000061035156,284.0,-0.015375058982535796,0.4,trend,baseline
ITC,2026-06-16,2026-06-16 14:35:00+05:30,291.5,291.9232155936105,-0.012888728587888735,0.42,tp,baseline
ITC,2026-07-07,2026-07-07 13:50:00+05:30,290.20001220703125,289.04998779296875,-0.33777209490440596,-1.15,trend,baseline
ITC,2026-07-09,2026-07-09 14:15:00+05:30,283.70001220703125,283.70001220703125,-0.1,0.0,sl,baseline
ITC,2026-07-16,2026-07-16 12:40:00+05:30,279.29998779296875,279.792845589774,0.005877082351450299,0.49,tp,baseline
ITC,2026-07-29,2026-07-29 09:30:00+05:30,287.95001220703125,288.8339375087193,0.08418307293959172,0.88,tp,baseline
ITC,2026-08-03,2026-08-03 09:30:00+05:30,290.8500061035156,290.8500061035156,-0.1,0.0,sl,baseline
JSWSTEEL,2026-06-02,2026-06-02 12:50:00+05:30,1311.5999755859375,1311.5999755859375,-0.1,0.0,sl,baseline
JSWSTEEL,2026-06-10,2026-06-10 11:00:00+05:30,1278.300048828125,1284.0429164341517,0.16955491136645728,5.74,tp,baseline
JSWSTEEL,2026-07-09,2026-07-09 13:35:00+05:30,1239.0,1233.5999755859375,-0.3615023929328087,-5.4,trend,baseline
JSWSTEEL,2026-08-17,2026-08-17 15:05:00+05:30,1285.0,1285.0,-0.1,0.0,sl,baseline
JUBLFOOD,2026-06-22,2026-06-22 10:00:00+05:30,426.5499877929688,425.4500122070313,-0.2547263791935288,-1.1,trend,baseline
JUBLFOOD,2026-06-22,2026-06-22 13:15:00+05:30,431.3999938964844,433.2910712105887,0.16301492918770494,1.89,tp,baseline
JUBLFOOD,2026-07-02,2026-07-02 09:40:00+05:30,429.6000061035156,429.6000061035156,-0.1,0.0,sl,baseline
JUBLFOOD,2026-07-02,2026-07-02 13:35:00+05:30,432.25,432.0499877929688,-0.1277634064126584,-0.2,trend,baseline
JUBLFOOD,2026-07-06,2026-07-06 11:30:00+05:30,440.0499877929688,442.59462738037115,0.24695689007943233,2.54,tp,baseline
JUBLFOOD,2026-07-07,2026-07-07 14:40:00+05:30,456.9500122070313,454.25,-0.4545261584290765,-2.7,sl,baseline
JUBLFOOD,2026-07-10,2026-07-10 12:35:00+05:30,439.7999877929688,439.7999877929688,-0.1,0.0,sl,baseline
JUBLFOOD,2026-07-24,2026-07-24 14:00:00+05:30,419.3500061035156,418.0499877929688,-0.28600476331829283,-1.3,trend,baseline
JUBLFOOD,2026-07-27,2026-07-27 12:55:00+05:30,428.2000122070313,427.1499938964844,-0.24713007201493348,-1.05,trend,baseline
JUBLFOOD,2026-08-03,2026-07-31 15:05:00+05:30,438.7000122070313,439.9535849434989,0.07144828378204351,1.25,tp,baseline
JUBLFOOD,2026-08-03,2026-08-03 14:00:00+05:30,467.2000122070313,468.85537065778465,0.11258883657988403,1.66,tp,baseline
JUBLFOOD,2026-08-05,2026-08-05 14:15:00+05:30,492.5,494.57857077462336,0.15322689640081522,2.08,tp,baseline
JUBLFOOD,2026-08-07,2026-08-07 13:40:00+05:30,484.2999877929688,485.6714150565012,0.06990633468097227,1.37,tp,baseline
JUBLFOOD,2026-08-10,2026-08-10 12:30:00+05:30,497.2000122070313,494.5,-0.42582608295355834,-2.7,trend,baseline
JUBLFOOD,2026-08-13,2026-08-13 14:30:00+05:30,498.4500122070313,502.1625115530832,0.3468852549061541,3.71,tp,baseline
JUBLFOOD,2026-08-20,2026-08-20 11:25:00+05:30,508.0,508.0,-0.1,0.0,sl,baseline
JUBLFOOD,2026-08-20,2026-08-20 14:10:00+05:30,509.7999877929688,508.1499938964844,-0.29419308779832676,-1.65,trend,baseline
KALYANKJIL,2026-06-04,2026-06-04 13:20:00+05:30,365.9500122070313,365.9500122070313,-0.1,0.0,sl,baseline
KALYANKJIL,2026-06-05,2026-06-05 11:45:00+05:30,371.3999938964844,373.49464525495256,0.23839279368195132,2.09,tp,baseline
KALYANKJIL,2026-06-12,2026-06-12 13:25:00+05:30,338.1000061035156,339.9964359828404,0.2365447817372989,1.9,tp,baseline
KALYANKJIL,2026-06-12,2026-06-12 13:50:00+05:30,341.04998779296875,342.3196345738002,0.12336551701075428,1.27,tp,baseline
KALYANKJIL,2026-06-15,2026-06-15 10:40:00+05:30,370.2999877929688,374.04463195800787,0.5067476567889044,3.74,tp,baseline
KALYANKJIL,2026-06-15,2026-06-15 11:45:00+05:30,379.2000122070313,379.2000122070313,-0.1,0.0,sl,baseline
KALYANKJIL,2026-06-25,2026-06-24 14:50:00+05:30,377.8999938964844,379.21785300118586,0.10923934257524369,1.32,tp,baseline
KALYANKJIL,2026-06-30,2026-06-30 11:00:00+05:30,387.6000061035156,389.94644056047713,0.2632251424167696,2.35,tp,baseline
KALYANKJIL,2026-07-08,2026-07-08 09:50:00+05:30,376.5,369.0499877929688,-1.2872529413595526,-7.45,sl,baseline
KALYANKJIL,2026-07-08,2026-07-08 13:25:00+05:30,385.1000061035156,385.1000061035156,-0.1,0.0,sl,baseline
KALYANKJIL,2026-07-10,2026-07-10 09:35:00+05:30,472.5499877929688,472.5499877929688,-0.1,0.0,sl,baseline
KALYANKJIL,2026-07-10,2026-07-10 11:55:00+05:30,482.3500061035156,476.1000061035156,-0.87744375506346,-6.25,sl,baseline
KALYANKJIL,2026-07-13,2026-07-13 10:05:00+05:30,504.3500061035156,504.3500061035156,-0.1,0.0,sl,baseline
KALYANKJIL,2026-07-15,2026-07-15 14:25:00+05:30,548.75,543.5999755859375,-0.6631006193052391,-5.15,sl,baseline
KALYANKJIL,2026-07-17,2026-07-17 14:45:00+05:30,574.5499877929688,574.5499877929688,-0.1,0.0,sl,baseline
KALYANKJIL,2026-07-28,2026-07-28 12:00:00+05:30,584.7999877929688,584.7999877929688,-0.1,0.0,sl,baseline
KALYANKJIL,2026-08-06,2026-08-06 14:05:00+05:30,588.4500122070312,591.4446629115513,0.20534291536047572,2.99,tp,baseline
KALYANKJIL,2026-08-07,2026-08-06 14:30:00+05:30,595.2999877929688,600.5071345738003,0.42482582438511096,5.21,tp,baseline
KALYANKJIL,2026-08-07,2026-08-07 09:25:00+05:30,623.9500122070312,619.8499755859375,-0.49426587459381227,-4.1,trend,baseline
LICI,2026-06-03,2026-06-03 14:15:00+05:30,402.3999938964844,402.3999938964844,-0.1,0.0,sl,baseline
LICI,2026-06-09,2026-06-09 14:55:00+05:30,402.6499938964844,403.480347769601,0.023733349415635683,0.83,tp,baseline
LICI,2026-06-17,2026-06-17 11:30:00+05:30,417.0,414.0,-0.5316546762589928,-3.0,sl,baseline
LICI,2026-06-18,2026-06-18 09:25:00+05:30,429.4500122070313,430.9982278006418,0.11630674811076305,1.55,tp,baseline
LICI,2026-06-19,2026-06-19 09:45:00+05:30,441.5,441.5,-0.1,0.0,sl,baseline
LICI,2026-06-19,2026-06-19 10:15:00+05:30,448.5,442.0499877929688,-0.9628778872282532,-6.45,sl,baseline
LICI,2026-07-01,2026-07-01 11:20:00+05:30,439.2000122070313,437.2000122070313,-0.3732240361219163,-2.0,trend,baseline
LICI,2026-07-07,2026-07-07 09:40:00+05:30,435.25,435.25,-0.1,0.0,sl,baseline
LICI,2026-07-09,2026-07-09 11:55:00+05:30,440.7000122070313,437.6000061035156,-0.5220566395708697,-3.1,sl,baseline
LICI,2026-07-10,2026-07-10 13:40:00+05:30,445.5,442.8500061035156,-0.4569015348800505,-2.65,trend,baseline
LICI,2026-07-16,2026-07-16 12:35:00+05:30,440.25,439.5499877929688,-0.19540200436540964,-0.7,trend,baseline
LICI,2026-08-11,2026-08-11 09:25:00+05:30,407.1499938964844,407.1499938964844,-0.1,0.0,sl,baseline
LICI,2026-08-12,2026-08-12 13:40:00+05:30,413.0499877929688,413.0499877929688,-0.1,0.0,sl,baseline
LICI,2026-08-14,2026-08-14 14:35:00+05:30,415.5499877929688,415.5499877929688,-0.1,0.0,sl,baseline
LICI,2026-08-17,2026-08-17 12:15:00+05:30,414.5499877929688,413.7999877929688,-0.20855144451837138,-0.75,trend,baseline
LICI,2026-08-20,2026-08-20 10:15:00+05:30,420.0,422.0249993460519,0.18928562086455905,2.02,tp,baseline
LT,2026-06-12,2026-06-12 13:55:00+05:30,3998.5,3998.5,-0.1,0.0,sl,baseline
LT,2026-06-15,2026-06-15 09:30:00+05:30,4182.0,4182.0,-0.1,0.0,sl,baseline
LT,2026-06-25,2026-06-25 11:50:00+05:30,4240.7001953125,4249.91437639509,0.03036782594687539,9.21,tp,baseline
LT,2026-08-03,2026-08-03 12:15:00+05:30,4008.5,4015.97860281808,0.011941167290709685,7.48,tp,baseline
LTF,2026-06-05,2026-06-05 10:05:00+05:30,274.5,276.1017804827009,0.2501159525029327,1.6,tp,baseline
LTF,2026-06-24,2026-06-24 11:55:00+05:30,293.75,295.12142399379184,0.1801206455404602,1.37,tp,baseline
LTF,2026-06-25,2026-06-25 10:05:00+05:30,304.75,306.7857175554548,0.3007975498844607,2.04,tp,baseline
LTF,2026-06-30,2026-06-30 14:30:00+05:30,309.5,310.3035779680525,0.05578248169030302,0.8,tp,baseline
LTF,2026-07-02,2026-07-02 14:35:00+05:30,315.79998779296875,314.8500061035156,-0.28049051162267513,-0.95,sl,baseline
LTF,2026-07-03,2026-07-03 09:50:00+05:30,326.1000061035156,323.25,-0.624380138026296,-2.85,trend,baseline
LTF,2026-07-03,2026-07-03 12:00:00+05:30,327.45001220703125,327.45001220703125,-0.1,0.0,sl,baseline
LTF,2026-07-06,2026-07-06 11:50:00+05:30,332.0,333.62856946672713,0.19431978314345694,1.63,tp,baseline
LTF,2026-07-27,2026-07-27 12:05:00+05:30,312.29998779296875,311.75,-0.20566528616069307,-0.55,trend,baseline
LTF,2026-07-31,2026-07-31 09:25:00+05:30,313.3999938964844,310.20001220703125,-0.7126321158468322,-3.2,sl,baseline
LTF,2026-07-31,2026-07-31 13:05:00+05:30,313.1499938964844,312.6499938964844,-0.1958007363395219,-0.5,trend,baseline
LTF,2026-08-03,2026-08-03 09:25:00+05:30,322.0,322.0,-0.1,0.0,sl,baseline
LTF,2026-08-18,2026-08-18 12:30:00+05:30,319.29998779296875,319.29998779296875,-0.1,0.0,sl,baseline
LTF,2026-08-18,2026-08-18 13:40:00+05:30,323.3999938964844,323.3999938964844,-0.1,0.0,sl,baseline
M&M,2026-07-06,2026-07-06 11:20:00+05:30,3202.0,3202.0,-0.1,0.0,sl,baseline
M&M,2026-07-28,2026-07-27 14:25:00+05:30,3245.199951171875,3233.800048828125,-0.31077103134369355,-11.4,trend,baseline
M&M,2026-07-31,2026-07-31 10:40:00+05:30,3395.0,3430.314296177455,0.5241112726501649,35.31,tp,baseline
M&M,2026-08-07,2026-08-07 11:55:00+05:30,3473.5,3485.1999162946427,0.10210018070492578,11.7,tp,baseline
M&MFIN,2026-06-03,2026-06-03 15:15:00+05:30,290.3999938964844,290.3999938964844,-0.1,0.0,sl,baseline
M&MFIN,2026-06-12,2026-06-12 14:10:00+05:30,286.0,287.5107182094029,0.21693389008452654,1.51,tp,baseline
M&MFIN,2026-06-15,2026-06-15 09:25:00+05:30,301.04998779296875,303.3642807006836,0.36124424545196326,2.31,tp,baseline
M&MFIN,2026-06-18,2026-06-18 10:05:00+05:30,303.1499938964844,298.70001220703125,-0.980748496595249,-4.45,trend,baseline
M&MFIN,2026-06-24,2026-06-24 11:05:00+05:30,296.1499938964844,297.264272417341,0.12575287060368812,1.11,tp,baseline
M&MFIN,2026-06-24,2026-06-24 12:05:00+05:30,299.1000061035156,300.7607203892299,0.23314227719664848,1.66,tp,baseline
M&MFIN,2026-06-24,2026-06-24 13:35:00+05:30,307.45001220703125,308.8268018450056,0.16868555862289242,1.38,tp,baseline
M&MFIN,2026-06-25,2026-06-25 15:10:00+05:30,328.1499938964844,329.19464002336775,0.09100645673872805,1.04,tp,baseline
M&MFIN,2026-07-03,2026-07-03 10:50:00+05:30,334.6000061035156,331.5,-0.6558887113510522,-3.1,trend,baseline
M&MFIN,2026-07-09,2026-07-09 10:55:00+05:30,338.45001220703125,338.45001220703125,-0.1,0.0,sl,baseline
M&MFIN,2026-07-21,2026-07-21 15:05:00+05:30,345.70001220703125,349.101804460798,0.49041807352835853,3.4,tp,baseline
M&MFIN,2026-07-29,2026-07-29 11:20:00+05:30,383.1499938964844,385.1428549630302,0.21207533837271217,1.99,tp,baseline
M&MFIN,2026-07-29,2026-07-29 14:35:00+05:30,389.75,391.11607469831193,0.11030014598772553,1.37,tp,baseline
MANAPPURAM,2026-06-12,2026-06-12 13:55:00+05:30,303.0,303.0,-0.1,0.0,sl,baseline
MANAPPURAM,2026-06-30,2026-06-30 14:25:00+05:30,323.20001220703125,324.45894731794084,0.13371319245554197,1.26,tp,baseline
MANAPPURAM,2026-07-03,2026-07-03 09:45:00+05:30,334.54998779296875,332.29998779296875,-0.5035271407139991,-2.25,trend,baseline
MANAPPURAM,2026-07-06,2026-07-06 11:00:00+05:30,339.70001220703125,342.6464407784598,0.4204171561170586,2.95,tp,baseline
MANAPPURAM,2026-07-07,2026-07-06 14:50:00+05:30,346.20001220703125,346.20001220703125,-0.1,0.0,sl,baseline
MANAPPURAM,2026-07-08,2026-07-08 12:10:00+05:30,344.0,343.3999938964844,-0.20465222735737645,-0.6,trend,baseline
MANAPPURAM,2026-07-21,2026-07-20 14:25:00+05:30,339.3999938964844,341.167847769601,0.21252573451532994,1.77,tp,baseline
MANAPPURAM,2026-07-27,2026-07-27 13:15:00+05:30,358.8999938964844,357.29998779296875,-0.3674850037434839,-1.6,sl,baseline
MANAPPURAM,2026-07-30,2026-07-30 10:00:00+05:30,379.1499938964844,372.3500061035156,-1.1760893423343084,-6.8,sl,baseline
MARICO,2026-06-18,2026-06-18 11:10:00+05:30,829.8499755859375,824.7999877929688,-0.4651253557779337,-5.05,trend,baseline
MARICO,2026-06-29,2026-06-29 11:40:00+05:30,843.0,840.5,-0.27793594306049824,-2.5,trend,baseline
MARICO,2026-07-27,2026-07-24 14:50:00+05:30,857.3499755859375,860.0392586844308,0.08820433953978153,2.69,tp,baseline
MARICO,2026-07-29,2026-07-28 14:40:00+05:30,884.5499877929688,878.421404157366,-0.5157085786114174,-6.13,sl,baseline
MARICO,2026-08-14,2026-08-14 13:00:00+05:30,865.3499755859375,864.2999877929688,-0.1728020677824224,-1.05,trend,baseline
MAXHEALTH,2026-06-02,2026-06-02 14:45:00+05:30,950.2000122070312,948.0,-0.23891889152398205,-2.2,trend,baseline
MAXHEALTH,2026-06-08,2026-06-08 10:05:00+05:30,995.2999877929688,1001.1285683768136,0.2513662607453349,5.83,tp,baseline
MAXHEALTH,2026-06-08,2026-06-08 14:55:00+05:30,1010.0,1005.25,-0.3821782178217822,-4.75,trend,baseline
MAXHEALTH,2026-06-15,2026-06-15 14:30:00+05:30,1031.800048828125,1028.0,-0.3209758857314032,-3.8,sl,baseline
MAXHEALTH,2026-06-18,2026-06-18 09:35:00+05:30,1046.3499755859375,1051.8839002336774,0.21732736332168534,5.53,tp,baseline
MAXHEALTH,2026-06-18,2026-06-18 10:30:00+05:30,1084.050048828125,1084.050048828125,-0.1,0.0,sl,baseline
MAXHEALTH,2026-06-25,2026-06-25 10:30:00+05:30,1119.800048828125,1126.4053824288505,0.25392034181306117,6.61,tp,baseline
MAXHEALTH,2026-07-03,2026-07-03 12:05:00+05:30,1158.300048828125,1155.800048828125,-0.22950012404105305,-2.5,trend,baseline
MAXHEALTH,2026-07-09,2026-07-09 10:40:00+05:30,1122.4000244140625,1107.0,-0.9232372102148834,-15.4,trend,baseline
MAXHEALTH,2026-07-27,2026-07-27 09:30:00+05:30,1105.5,1100.9000244140625,-0.34965946192333786,-4.6,trend,baseline
MAXHEALTH,2026-07-30,2026-07-30 11:50:00+05:30,1125.4000244140625,1128.4857700892858,0.06451460502659223,3.09,tp,baseline
MAXHEALTH,2026-08-03,2026-08-03 12:05:00+05:30,1110.800048828125,1110.800048828125,-0.1,0.0,sl,baseline
MCX,2026-06-15,2026-06-15 12:35:00+05:30,2872.89990234375,2882.681971958705,0.10429677219818524,9.78,tp,baseline
MCX,2026-06-22,2026-06-22 11:30:00+05:30,2865.10009765625,2860.10009765625,-0.20470838357284976,-5.0,trend,baseline
MCX,2026-07-08,2026-07-08 09:45:00+05:30,2725.39990234375,2725.39990234375,-0.1,0.0,sl,baseline
MCX,2026-07-14,2026-07-14 10:00:00+05:30,2877.0,2877.0,-0.1,0.0,sl,baseline
MCX,2026-07-20,2026-07-20 13:55:00+05:30,2834.89990234375,2834.89990234375,-0.1,0.0,sl,baseline
MCX,2026-07-27,2026-07-27 13:30:00+05:30,2762.39990234375,2753.0,-0.30416817280744934,-9.4,trend,baseline
MCX,2026-08-10,2026-08-10 11:25:00+05:30,2713.10009765625,2727.9393310546875,0.22816850534758926,14.84,tp,baseline
MCX,2026-08-10,2026-08-10 12:55:00+05:30,2776.89990234375,2776.89990234375,-0.1,0.0,sl,baseline
MCX,2026-08-11,2026-08-11 13:10:00+05:30,2859.5,2859.5,-0.1,0.0,sl,baseline
MCX,2026-08-18,2026-08-18 11:50:00+05:30,3038.800048828125,3038.800048828125,-0.1,0.0,sl,baseline
MCX,2026-08-20,2026-08-20 11:20:00+05:30,3088.800048828125,3103.1465192522323,0.17868046226333714,14.35,tp,baseline
NATIONALUM,2026-06-03,2026-06-03 14:35:00+05:30,438.8999938964844,436.8999938964844,-0.3734108035287471,-2.0,sl,baseline
NATIONALUM,2026-07-08,2026-07-08 10:00:00+05:30,352.70001220703125,352.70001220703125,-0.1,0.0,sl,baseline
NATIONALUM,2026-07-14,2026-07-14 11:45:00+05:30,364.8999938964844,363.0499877929688,-0.4041939382504427,-1.85,trend,baseline
NATIONALUM,2026-07-23,2026-07-23 09:25:00+05:30,349.0,350.4357201712472,0.1468286827359128,1.44,tp,baseline
NATIONALUM,2026-07-31,2026-07-31 11:15:00+05:30,355.25,353.3500061035156,-0.42089974324859253,-1.9,trend,baseline
NATIONALUM,2026-08-03,2026-08-03 13:45:00+05:30,365.1000061035156,366.4714300973075,0.12537780950949493,1.37,tp,baseline
NATIONALUM,2026-08-04,2026-08-04 09:35:00+05:30,380.8999938964844,380.8999938964844,-0.1,0.0,sl,baseline
