sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
HINDZINC,2026-06-17,2026-06-17 10:20:00+05:30,568.0,570.4107142857143,0.15465291750503532,2.41,tp
HINDZINC,2026-06-22,2026-06-22 13:25:00+05:30,568.5499877929688,570.317851475307,0.08656551440982005,1.77,tp
HINDZINC,2026-07-10,2026-07-10 10:10:00+05:30,542.6500244140625,539.2999877929688,-0.47040852892738966,-3.35,sl
HINDZINC,2026-07-20,2026-07-20 11:30:00+05:30,528.6500244140625,528.6500244140625,-0.1,0.0,sl
HINDZINC,2026-07-21,2026-07-21 11:40:00+05:30,533.25,534.8357260567801,0.07842205983461237,1.59,tp
HINDZINC,2026-08-03,2026-08-03 13:45:00+05:30,548.9000244140625,550.1589464460101,0.03761216716557218,1.26,tp
HINDZINC,2026-08-04,2026-08-04 09:35:00+05:30,559.7999877929688,559.7999877929688,-0.1,0.0,sl
HINDZINC,2026-08-05,2026-08-05 12:25:00+05:30,581.25,583.5428728376116,0.1366836477534596,2.29,tp
HINDZINC,2026-08-07,2026-08-07 12:10:00+05:30,602.0,602.0,-0.1,0.0,sl
ICICIBANK,2026-06-10,2026-06-10 10:45:00+05:30,1295.699951171875,1299.6642499651227,0.08357485263446782,3.96,tp
ICICIBANK,2026-06-12,2026-06-12 14:10:00+05:30,1338.5,1338.5,-0.1,0.0,sl
ICICIBANK,2026-06-25,2026-06-25 12:05:00+05:30,1400.300048828125,1403.096474783761,0.01982114653111748,2.8,tp
ICICIBANK,2026-07-01,2026-07-01 11:50:00+05:30,1380.0999755859375,1382.8749782017298,0.02064354749144253,2.78,tp
ICICIPRULI,2026-06-05,2026-06-05 09:40:00+05:30,486.75,489.0160675048828,0.1793303549932588,2.27,tp
ICICIPRULI,2026-06-15,2026-06-15 12:00:00+05:30,488.0,488.0,-0.1,0.0,sl
ICICIPRULI,2026-06-17,2026-06-17 09:50:00+05:30,500.1499938964844,499.8500061035156,-0.13598773927377134,-0.3,time
ICICIPRULI,2026-06-17,2026-06-17 14:45:00+05:30,501.0499877929688,501.97142682756703,0.010340970806963423,0.92,tp
ICICIPRULI,2026-06-18,2026-06-18 10:55:00+05:30,511.7999877929688,513.2089157104492,0.06517326507444296,1.41,tp
ICICIPRULI,2026-06-18,2026-06-18 12:00:00+05:30,520.0,522.1857070922852,0.1521969721867488,2.19,tp
ICICIPRULI,2026-07-10,2026-07-10 09:30:00+05:30,499.2999877929688,501.15891374860496,0.12338385753058856,1.86,tp
ICICIPRULI,2026-07-10,2026-07-10 10:10:00+05:30,503.1000061035156,505.58035932268416,0.19580837079038177,2.48,tp
ICICIPRULI,2026-07-13,2026-07-13 11:10:00+05:30,524.25,526.9982038225446,0.21452976509809563,2.75,tp
ICICIPRULI,2026-07-23,2026-07-23 11:05:00+05:30,500.8500061035156,500.8500061035156,-0.1,0.0,sl
ICICIPRULI,2026-07-23,2026-07-23 12:35:00+05:30,503.2999877929688,501.3999938964844,-0.3265043444347536,-1.9,sl
ICICIPRULI,2026-07-27,2026-07-27 11:20:00+05:30,507.0,508.7892804827009,0.11174916955040441,1.79,tp
ICICIPRULI,2026-07-31,2026-07-31 11:10:00+05:30,514.8499755859375,514.8499755859375,-0.1,0.0,sl
ICICIPRULI,2026-08-13,2026-08-13 11:55:00+05:30,507.7999877929688,506.2000122070313,-0.28904792726263084,-1.6,sl
ICICIPRULI,2026-08-14,2026-08-14 12:05:00+05:30,510.0,511.2267804827009,0.04432711561187261,1.23,tp
ICICIPRULI,2026-08-20,2026-08-20 10:45:00+05:30,504.25,504.25,-0.1,0.0,sl
IDEA,2026-06-03,2026-06-03 13:25:00+05:30,14.779999732971191,14.858213867459979,0.21751340690882676,0.08,tp
IDEA,2026-06-11,2026-06-11 10:15:00+05:30,14.229999542236328,14.34571371759687,0.38790237139680517,0.12,tp
IDEA,2026-06-12,2026-06-12 11:55:00+05:30,14.789999961853027,14.858571018491473,0.17817872947386085,0.07,tp
IDEA,2026-06-12,2026-06-12 12:25:00+05:30,14.960000038146973,14.850000381469728,-0.5411750925003452,-0.11,sl
IDEA,2026-06-29,2026-06-29 13:45:00+05:30,14.260000228881836,14.32107172693525,0.15696282078476162,0.06,tp
IDEA,2026-06-30,2026-06-30 14:05:00+05:30,14.59000015258789,14.520000457763672,-0.3878671449984979,-0.07,sl
IDEA,2026-07-01,2026-07-01 12:10:00+05:30,14.699999809265137,14.791070972170148,0.27171903708846773,0.09,tp
IDEA,2026-07-10,2026-07-10 11:05:00+05:30,14.25,14.25,-0.1,0.0,sl
IDEA,2026-08-07,2026-08-07 12:30:00+05:30,12.869999885559082,12.779999732971191,-0.5195811346768211,-0.09,sl
IDEA,2026-08-10,2026-08-10 12:30:00+05:30,13.029999732971191,13.029999732971191,-0.1,0.0,sl
IDEA,2026-08-14,2026-08-14 10:10:00+05:30,14.0,14.0,-0.1,0.0,sl
IDEA,2026-08-18,2026-08-18 12:55:00+05:30,13.970000267028809,13.970000267028809,-0.1,0.0,sl
IDEA,2026-08-18,2026-08-18 13:55:00+05:30,14.0600004196167,14.135000705718994,0.22005811037240164,0.08,tp
IDFCFIRSTB,2026-06-02,2026-06-02 14:00:00+05:30,71.5199966430664,71.5199966430664,-0.1,0.0,sl
IDFCFIRSTB,2026-06-12,2026-06-12 13:30:00+05:30,74.6500015258789,74.82143156869071,0.037787037621728824,0.17,tp
IDFCFIRSTB,2026-06-15,2026-06-15 11:05:00+05:30,78.69000244140625,79.05857249668666,0.18102938913099492,0.37,tp
IDFCFIRSTB,2026-06-22,2026-06-22 11:15:00+05:30,80.0199966430664,80.0199966430664,-0.1,0.0,sl
IDFCFIRSTB,2026-06-22,2026-06-22 11:35:00+05:30,81.18000030517578,81.18000030517578,-0.1,0.0,sl
IDFCFIRSTB,2026-06-30,2026-06-30 12:10:00+05:30,78.93000030517578,78.93000030517578,-0.1,0.0,sl
IDFCFIRSTB,2026-08-12,2026-08-12 14:30:00+05:30,85.20999908447266,85.37606757027763,0.01693591427480649,0.17,tp
IDFCFIRSTB,2026-08-13,2026-08-13 14:15:00+05:30,86.41000366210938,86.57071876525879,0.011594789726796862,0.16,tp
IDFCFIRSTB,2026-08-20,2026-08-20 11:40:00+05:30,86.4000015258789,86.19999694824219,-0.2388920653503548,-0.2,sl
IEX,2026-06-04,2026-06-04 09:45:00+05:30,124.88999938964844,125.50821413312639,0.1970044422287941,0.62,tp
IEX,2026-06-17,2026-06-17 09:50:00+05:30,124.06999969482422,124.06999969482422,-0.1,0.0,sl
IEX,2026-06-22,2026-06-22 10:05:00+05:30,124.38999938964844,124.92678451538086,0.15892039313431772,0.54,tp
IEX,2026-06-22,2026-06-22 10:35:00+05:30,126.01000213623048,126.40000370570593,0.08570029181674502,0.39,tp
IEX,2026-06-25,2026-06-25 10:35:00+05:30,126.91999816894533,125.81999969482422,-0.6200118925262896,-1.1,sl
IEX,2026-07-15,2026-07-15 09:40:00+05:30,120.11000061035156,119.91999816894533,-0.19491421552279667,-0.19,time
IEX,2026-07-16,2026-07-16 12:45:00+05:30,122.0199966430664,122.0199966430664,-0.1,0.0,sl
IEX,2026-07-23,2026-07-23 10:00:00+05:30,124.08000183105467,123.48999786376952,-0.3853017207826106,-0.59,sl
IEX,2026-07-24,2026-07-24 11:55:00+05:30,124.91000366210938,124.91000366210938,-0.1,0.0,sl
IEX,2026-07-27,2026-07-27 10:00:00+05:30,127.06999969482422,126.08000183105467,-0.5674578733676678,-0.99,sl
IEX,2026-07-27,2026-07-27 11:30:00+05:30,127.81999969482422,127.02999877929688,-0.4708344159349891,-0.79,sl
IEX,2026-07-28,2026-07-28 12:50:00+05:30,130.66000366210938,130.66000366210938,-0.1,0.0,sl
IEX,2026-07-28,2026-07-28 14:05:00+05:30,131.6300048828125,131.6300048828125,-0.1,0.0,sl
IEX,2026-08-17,2026-08-17 12:30:00+05:30,125.0,125.2539280482701,0.021885463169646735,0.25,tp
IGL,2026-06-04,2026-06-04 10:35:00+05:30,162.44000244140625,162.77000427246094,0.02189183431232308,0.33,time
IGL,2026-06-05,2026-06-05 09:45:00+05:30,164.47999572753906,164.47999572753906,-0.1,0.0,sl
IGL,2026-06-12,2026-06-12 13:15:00+05:30,163.24000549316406,163.24000549316406,-0.1,0.0,sl
IGL,2026-06-15,2026-06-15 11:20:00+05:30,168.27999877929688,168.82214137486048,0.09330018997966709,0.54,tp
IGL,2026-06-17,2026-06-17 11:55:00+05:30,173.38999938964844,171.64999389648438,-0.7021127513544276,-1.74,sl
IGL,2026-06-22,2026-06-22 11:30:00+05:30,170.00999450683594,170.4867831638881,0.06826845684051719,0.48,tp
IGL,2026-07-16,2026-07-16 09:30:00+05:30,156.58999633789062,157.17392458234514,0.1237415894159071,0.58,tp
IGL,2026-08-03,2026-08-03 09:50:00+05:30,154.97000122070312,154.57000732421875,-0.254866319932998,-0.4,time
IGL,2026-08-03,2026-08-03 13:10:00+05:30,155.30999755859375,155.55000141688757,-0.007280717764506384,0.24,tp
IGL,2026-08-06,2026-08-06 12:35:00+05:30,155.0399932861328,155.0399932861328,-0.1,0.0,sl
IGL,2026-08-12,2026-08-12 10:05:00+05:30,153.7899932861328,153.7899932861328,-0.1,0.0,sl
INDHOTEL,2026-06-02,2026-06-02 12:50:00+05:30,657.2999877929688,660.278564453125,0.17189198680719453,2.98,tp
INDHOTEL,2026-06-18,2026-06-18 10:10:00+05:30,706.2999877929688,706.2999877929688,-0.1,0.0,sl
INDHOTEL,2026-06-19,2026-06-19 10:00:00+05:30,722.4000244140625,718.2000122070312,-0.44883821138609786,-4.2,sl
INDHOTEL,2026-06-19,2026-06-19 12:30:00+05:30,728.0,723.0999755859375,-0.503848165994162,-4.9,sl
INDHOTEL,2026-07-07,2026-07-07 12:40:00+05:30,747.0999755859375,744.7000122070312,-0.2927423469950458,-2.4,sl
INDHOTEL,2026-07-09,2026-07-09 13:50:00+05:30,735.0499877929688,734.0,-0.1857074602059161,-1.05,sl
INDHOTEL,2026-07-10,2026-07-10 12:20:00+05:30,739.5,741.0214364188058,0.023443117144488414,1.52,tp
INDHOTEL,2026-07-15,2026-07-15 10:45:00+05:30,743.5,740.2999877929688,-0.3582390483145595,-3.2,sl
INDHOTEL,2026-07-28,2026-07-28 11:20:00+05:30,741.1500244140625,737.8499755859375,-0.3671563423937507,-3.3,sl
INDHOTEL,2026-08-13,2026-08-13 13:45:00+05:30,723.2999877929688,720.7000122070312,-0.3156761202668535,-2.6,sl
INDHOTEL,2026-08-19,2026-08-19 13:25:00+05:30,723.0,724.0607234409878,-0.011973158424251297,1.06,tp
INDIANB,2026-06-03,2026-06-03 12:25:00+05:30,833.0499877929688,835.7767682756696,0.09639497192179482,2.73,tp
INDIANB,2026-06-03,2026-06-03 13:15:00+05:30,844.1500244140625,847.3482360839844,0.12732061203043635,3.2,tp
INDIANB,2026-06-09,2026-06-09 10:55:00+05:30,859.5999755859375,863.398191179548,0.1651151024769278,3.8,tp
INDIANB,2026-06-09,2026-06-09 13:30:00+05:30,871.6500244140625,874.2696751185825,0.08032356779529809,2.62,tp
INDIANB,2026-06-17,2026-06-17 09:55:00+05:30,859.7000122070312,862.4964577811105,0.09516893342133553,2.8,tp
INDIANB,2026-06-17,2026-06-17 14:10:00+05:30,876.25,876.25,-0.1,0.0,sl
INDIANB,2026-07-01,2026-07-01 12:20:00+05:30,828.7000122070312,828.7000122070312,-0.1,0.0,sl
INDIANB,2026-07-10,2026-07-10 12:40:00+05:30,832.0999755859375,836.8892691476004,0.2453402501273095,4.79,tp
INDIANB,2026-07-20,2026-07-20 13:15:00+05:30,856.4000244140625,852.2999877929688,-0.3872515066004773,-4.1,sl
INDIANB,2026-07-31,2026-07-31 13:20:00+05:30,836.6500244140625,838.9268297467913,0.06328012427825071,2.28,tp
INDIANB,2026-08-03,2026-08-03 09:55:00+05:30,853.0499877929688,852.5499877929688,-0.13516792735396047,-0.5,time
INDIANB,2026-08-05,2026-08-05 09:30:00+05:30,862.5999755859375,856.0,-0.559075523260084,-6.6,sl
INDIANB,2026-08-06,2026-08-06 13:50:00+05:30,865.0999755859375,867.0124860491071,0.03264435444291316,1.91,tp
INDIANB,2026-08-13,2026-08-13 12:50:00+05:30,898.2000122070312,895.6500244140625,-0.2703398636147639,-2.55,time
INDUSINDBK,2026-06-09,2026-06-09 13:10:00+05:30,915.1500244140624,915.1500244140624,-0.1,0.0,sl
INDUSINDBK,2026-06-12,2026-06-12 13:45:00+05:30,908.3499755859376,910.9053301130024,0.06879096795812085,2.56,tp
INDUSINDBK,2026-06-15,2026-06-15 11:00:00+05:30,952.0,938.7999877929688,-0.9319335424599527,-13.2,sl
INDUSINDBK,2026-06-17,2026-06-17 12:10:00+05:30,933.25,933.25,-0.1,0.0,sl
INDUSINDBK,2026-06-24,2026-06-24 13:10:00+05:30,928.7000122070312,931.3732278006418,0.07270693820220894,2.67,tp
INDUSINDBK,2026-06-30,2026-06-30 13:25:00+05:30,931.0999755859376,929.0,-0.2353222408549269,-2.1,sl
INDUSINDBK,2026-07-03,2026-07-03 09:45:00+05:30,956.0,946.7000122070312,-0.6836812422365324,-9.3,sl
INDUSINDBK,2026-07-06,2026-07-06 13:05:00+05:30,1002.7000122070312,1002.7000122070312,-0.1,0.0,sl
INDUSINDBK,2026-07-09,2026-07-09 13:50:00+05:30,1017.0,1014.4000244140624,-0.25339089002581794,-2.6,sl
INDUSINDBK,2026-07-15,2026-07-15 09:40:00+05:30,1016.0999755859376,1016.0999755859376,-0.1,0.0,sl
INDUSINDBK,2026-07-17,2026-07-17 10:15:00+05:30,1023.0,1027.3607090541295,0.15576006182577884,4.36,tp
INDUSINDBK,2026-07-21,2026-07-21 09:50:00+05:30,1064.699951171875,1064.699951171875,-0.1,0.0,sl
INDUSINDBK,2026-07-27,2026-07-27 09:40:00+05:30,1013.2999877929688,1006.75,-0.4878409871829784,-6.55,sl
INDUSINDBK,2026-07-29,2026-07-29 14:05:00+05:30,1011.5999755859376,1013.5071040562223,0.013115570362484587,1.91,tp
INDUSINDBK,2026-08-05,2026-08-05 09:30:00+05:30,1036.300048828125,1032.0,-0.34896547093600583,-4.3,sl
INDUSINDBK,2026-08-13,2026-08-13 12:25:00+05:30,1020.2999877929688,1020.2999877929688,-0.1,0.0,sl
INDUSTOWER,2026-06-11,2026-06-11 11:30:00+05:30,418.2000122070313,417.8500061035156,-0.15021608225239508,-0.35,time
INDUSTOWER,2026-07-15,2026-07-15 11:45:00+05:30,410.5499877929688,408.6000061035156,-0.3849808911118293,-1.95,sl
INDUSTOWER,2026-07-16,2026-07-16 11:10:00+05:30,412.7999877929688,413.95177350725453,0.06741071923626749,1.15,tp
INDUSTOWER,2026-07-21,2026-07-21 13:35:00+05:30,406.3999938964844,407.1607153756278,0.012311243686263188,0.76,tp
INDUSTOWER,2026-07-30,2026-07-30 09:50:00+05:30,392.5,390.5,-0.4057324840764331,-2.0,sl
INDUSTOWER,2026-07-30,2026-07-30 12:45:00+05:30,396.2999877929688,393.75,-0.4860693219553082,-2.55,time
INDUSTOWER,2026-08-03,2026-08-03 12:10:00+05:30,397.6000061035156,395.7999877929688,-0.37163253766321847,-1.8,sl
INDUSTOWER,2026-08-12,2026-08-12 13:10:00+05:30,375.75,377.01963697160994,0.10273644257244569,1.27,tp
INDUSTOWER,2026-08-14,2026-08-14 14:10:00+05:30,388.2000122070313,384.9500122070313,-0.6023183767856359,-3.25,sl
INFY,2026-06-15,2026-06-15 11:05:00+05:30,1148.0,1148.0,-0.1,0.0,sl
INFY,2026-06-22,2026-06-22 14:00:00+05:30,1070.9000244140625,1072.7643258231026,0.004452406379958258,1.86,tp
INFY,2026-06-24,2026-06-24 13:50:00+05:30,1056.5,1059.692862374442,0.08132677942879485,3.19,tp
INFY,2026-07-07,2026-07-07 09:45:00+05:30,1070.5999755859375,1077.3713858468193,0.27949245742374385,6.77,tp
INFY,2026-07-13,2026-07-13 11:30:00+05:30,1087.199951171875,1092.1178240094866,0.17140579792948363,4.92,tp
INFY,2026-07-13,2026-07-13 12:35:00+05:30,1111.4000244140625,1111.4000244140625,-0.1,0.0,sl
INFY,2026-08-10,2026-08-10 10:15:00+05:30,1189.4000244140625,1189.4000244140625,-0.1,0.0,sl
IOC,2026-06-09,2026-06-09 11:50:00+05:30,137.13999938964844,137.13999938964844,-0.1,0.0,sl
IOC,2026-06-12,2026-06-12 09:45:00+05:30,138.3000030517578,137.08999633789062,-0.62494867122209,-1.21,sl
IOC,2026-06-24,2026-06-24 13:35:00+05:30,145.72999572753906,146.0599959237235,0.03586778529854101,0.33,tp
IOC,2026-06-30,2026-06-30 11:50:00+05:30,139.85000610351562,139.25,-0.3574212702163944,-0.6,sl
IOC,2026-07-02,2026-07-02 10:00:00+05:30,143.30999755859375,143.30999755859375,-0.1,0.0,sl
IOC,2026-07-06,2026-07-06 10:40:00+05:30,142.7899932861328,143.2732102530343,0.10304656752795965,0.48,tp
IOC,2026-07-09,2026-07-09 13:35:00+05:30,138.3699951171875,138.65499877929688,0.02358329356071799,0.29,tp
IOC,2026-07-15,2026-07-15 11:30:00+05:30,139.74000549316406,140.09572056361608,0.05273295683507998,0.36,tp
IOC,2026-07-16,2026-07-16 10:10:00+05:30,142.47999572753906,143.16249683925085,0.18740923589733255,0.68,tp
IOC,2026-07-20,2026-07-20 14:20:00+05:30,142.22000122070312,142.56607219151087,0.04600097082154992,0.35,tp
IOC,2026-08-06,2026-08-06 12:00:00+05:30,144.27000427246094,144.61500113351005,0.04347966347775292,0.34,tp
IOC,2026-08-12,2026-08-12 09:25:00+05:30,141.97000122070312,141.07000732421875,-0.48035946555438824,-0.9,sl
ITC,2026-06-08,2026-06-08 11:20:00+05:30,282.29998779296875,282.91070665631975,0.029802101967970587,0.61,tp
ITC,2026-06-10,2026-06-10 11:00:00+05:30,283.6000061035156,283.79998779296875,-0.05769075772583788,0.2,time
ITC,2026-06-10,2026-06-10 13:05:00+05:30,285.6000061035156,284.79998779296875,-0.2680710700524793,-0.8,sl
ITC,2026-06-12,2026-06-12 11:35:00+05:30,285.1000061035156,284.1000061035156,-0.3104524683111191,-1.0,sl
ITC,2026-06-16,2026-06-16 10:30:00+05:30,290.45001220703125,290.6499938964844,-0.058688583704948366,0.2,time
ITC,2026-07-07,2026-07-07 13:50:00+05:30,290.20001220703125,288.5,-0.4514842458004681,-1.7,sl
ITC,2026-07-16,2026-07-16 12:40:00+05:30,279.29998779296875,279.792845589774,0.005877082351450299,0.49,tp
ITC,2026-07-24,2026-07-24 12:15:00+05:30,284.5,283.29998779296875,-0.35307814559534273,-1.2,sl
ITC,2026-07-29,2026-07-29 09:30:00+05:30,287.95001220703125,288.8339375087193,0.08418307293959172,0.88,tp
ITC,2026-08-03,2026-08-03 09:30:00+05:30,290.8500061035156,290.8500061035156,-0.1,0.0,sl
JSWSTEEL,2026-06-02,2026-06-02 12:50:00+05:30,1311.5999755859375,1311.5999755859375,-0.1,0.0,sl
JSWSTEEL,2026-06-10,2026-06-10 11:00:00+05:30,1278.300048828125,1284.0429164341517,0.16955491136645728,5.74,tp
JSWSTEEL,2026-06-11,2026-06-11 13:00:00+05:30,1290.699951171875,1284.4000244140625,-0.3928609434946934,-6.3,sl
JSWSTEEL,2026-06-22,2026-06-22 11:45:00+05:30,1295.699951171875,1291.9000244140625,-0.2759632739528492,-3.8,sl
JSWSTEEL,2026-07-09,2026-07-09 13:35:00+05:30,1239.0,1232.199951171875,-0.42930018538135595,-6.8,sl
JSWSTEEL,2026-07-29,2026-07-29 10:20:00+05:30,1267.5,1267.5,-0.1,0.0,sl
JSWSTEEL,2026-08-03,2026-08-03 13:45:00+05:30,1280.199951171875,1283.2856183733259,0.044618059013029426,3.09,tp
JSWSTEEL,2026-08-05,2026-08-05 13:05:00+05:30,1309.0,1311.142857142857,-0.0017788933755335124,2.14,tp
JSWSTEEL,2026-08-19,2026-08-19 13:00:00+05:30,1281.800048828125,1281.800048828125,-0.1,0.0,sl
JUBLFOOD,2026-06-02,2026-06-02 13:50:00+05:30,432.5,432.5,-0.1,0.0,sl
JUBLFOOD,2026-06-10,2026-06-10 13:45:00+05:30,429.2000122070313,429.2000122070313,-0.1,0.0,sl
JUBLFOOD,2026-06-22,2026-06-22 10:00:00+05:30,426.5499877929688,425.75,-0.21252905626954424,-0.8,time
JUBLFOOD,2026-06-22,2026-06-22 12:30:00+05:30,432.2999877929688,433.6982073102679,0.09406239511189146,1.4,tp
JUBLFOOD,2026-07-02,2026-07-02 09:40:00+05:30,429.6000061035156,429.6000061035156,-0.1,0.0,sl
JUBLFOOD,2026-07-02,2026-07-02 12:50:00+05:30,431.25,431.25,-0.1,0.0,sl
JUBLFOOD,2026-07-06,2026-07-06 11:30:00+05:30,440.0499877929688,442.59462738037115,0.24695689007943233,2.54,tp
JUBLFOOD,2026-07-10,2026-07-10 12:35:00+05:30,439.7999877929688,439.7999877929688,-0.1,0.0,sl
JUBLFOOD,2026-07-15,2026-07-15 12:10:00+05:30,429.7999877929688,429.7999877929688,-0.1,0.0,sl
JUBLFOOD,2026-07-24,2026-07-24 13:35:00+05:30,417.8999938964844,419.27144404820035,0.09690598302172122,1.37,tp
JUBLFOOD,2026-07-27,2026-07-27 11:55:00+05:30,426.7999877929688,427.999989100865,0.06869747078975083,1.2,tp
JUBLFOOD,2026-07-29,2026-07-29 12:45:00+05:30,440.1000061035156,441.0535801478795,0.030003276228933905,0.95,tp
JUBLFOOD,2026-08-03,2026-08-03 10:35:00+05:30,463.4500122070313,463.4500122070313,-0.1,0.0,sl
JUBLFOOD,2026-08-03,2026-08-03 13:55:00+05:30,465.7999877929688,467.45534624372215,0.11322780087608159,1.66,tp
JUBLFOOD,2026-08-05,2026-08-05 10:10:00+05:30,483.75,479.3999938964844,-0.639535640746124,-4.35,sl
JUBLFOOD,2026-08-05,2026-08-05 13:45:00+05:30,491.3500061035156,491.3500061035156,-0.1,0.0,sl
JUBLFOOD,2026-08-07,2026-08-07 13:40:00+05:30,484.2999877929688,485.6714150565012,0.06990633468097227,1.37,tp
JUBLFOOD,2026-08-10,2026-08-10 12:30:00+05:30,497.2000122070313,495.0,-0.36548819223864787,-2.2,time
JUBLFOOD,2026-08-20,2026-08-20 11:25:00+05:30,508.0,508.0,-0.1,0.0,sl
JUBLFOOD,2026-08-20,2026-08-20 14:05:00+05:30,509.0499877929688,509.0499877929688,-0.1,0.0,sl
KALYANKJIL,2026-06-02,2026-06-02 13:55:00+05:30,352.3500061035156,352.75,-0.031886949415826794,0.4,time
KALYANKJIL,2026-06-04,2026-06-04 13:20:00+05:30,365.9500122070313,365.9500122070313,-0.1,0.0,sl
KALYANKJIL,2026-06-05,2026-06-05 11:45:00+05:30,371.3999938964844,373.49464525495256,0.23839279368195132,2.09,tp
KALYANKJIL,2026-06-12,2026-06-12 13:50:00+05:30,341.04998779296875,342.3196345738002,0.12336551701075428,1.27,tp
KALYANKJIL,2026-06-15,2026-06-15 09:35:00+05:30,365.6499938964844,365.6499938964844,-0.1,0.0,sl
KALYANKJIL,2026-06-15,2026-06-15 11:00:00+05:30,373.9500122070313,376.9714453560966,0.3847866908038779,3.02,tp
KALYANKJIL,2026-06-30,2026-06-30 11:00:00+05:30,387.6000061035156,389.94644056047713,0.2632251424167696,2.35,tp
KALYANKJIL,2026-07-08,2026-07-08 09:50:00+05:30,376.5,369.0499877929688,-1.2872529413595526,-7.45,sl
KALYANKJIL,2026-07-08,2026-07-08 13:25:00+05:30,385.1000061035156,385.1000061035156,-0.1,0.0,sl
KALYANKJIL,2026-07-09,2026-07-09 11:00:00+05:30,430.25,436.9249921526228,0.8308530602146834,6.67,tp
KALYANKJIL,2026-07-10,2026-07-10 09:35:00+05:30,472.5499877929688,472.5499877929688,-0.1,0.0,sl
KALYANKJIL,2026-07-10,2026-07-10 11:55:00+05:30,482.3500061035156,476.1000061035156,-0.87744375506346,-6.25,sl
KALYANKJIL,2026-07-13,2026-07-13 09:40:00+05:30,496.5499877929688,502.76427023751404,0.6508950877835339,6.21,tp
KALYANKJIL,2026-07-21,2026-07-21 14:10:00+05:30,577.8499755859375,580.2124808175223,0.14530642880334824,2.36,tp
KALYANKJIL,2026-07-28,2026-07-28 12:00:00+05:30,584.7999877929688,584.7999877929688,-0.1,0.0,sl
KALYANKJIL,2026-07-28,2026-07-28 13:15:00+05:30,595.75,598.5571572440011,0.18271831244661008,2.81,tp
KALYANKJIL,2026-07-30,2026-07-30 13:15:00+05:30,647.4000244140625,645.7999877929688,-0.24828883788274952,-1.6,sl
KALYANKJIL,2026-08-06,2026-08-06 14:05:00+05:30,588.4500122070312,591.4446629115513,0.20534291536047572,2.99,tp
KALYANKJIL,2026-08-07,2026-08-07 09:25:00+05:30,623.9500122070312,621.6500244140625,-0.3211703900605676,-2.3,time
LICI,2026-06-03,2026-06-03 14:00:00+05:30,402.2999877929688,402.2999877929688,-0.1,0.0,sl
LICI,2026-06-15,2026-06-15 09:35:00+05:30,409.7000122070313,408.3999938964844,-0.2903858831065889,-1.3,time
LICI,2026-06-17,2026-06-17 11:30:00+05:30,417.0,414.0,-0.5316546762589928,-3.0,sl
LICI,2026-06-17,2026-06-17 13:00:00+05:30,417.3999938964844,416.6499938964844,-0.20781025552951984,-0.75,time
LICI,2026-06-18,2026-06-18 09:25:00+05:30,429.4500122070313,430.9982278006418,0.11630674811076305,1.55,tp
LICI,2026-06-19,2026-06-19 09:45:00+05:30,441.5,441.5,-0.1,0.0,sl
LICI,2026-06-19,2026-06-19 10:15:00+05:30,448.5,442.0499877929688,-0.9628778872282532,-6.45,sl
LICI,2026-07-01,2026-07-01 09:45:00+05:30,436.1000061035156,436.1000061035156,-0.1,0.0,sl
LICI,2026-07-01,2026-07-01 11:20:00+05:30,439.2000122070313,439.2000122070313,-0.1,0.0,sl
LICI,2026-07-07,2026-07-07 09:40:00+05:30,435.25,435.25,-0.1,0.0,sl
LICI,2026-07-07,2026-07-07 12:00:00+05:30,437.6499938964844,434.8500061035156,-0.4838667198013516,-2.8,sl
LICI,2026-07-09,2026-07-09 11:55:00+05:30,440.7000122070313,437.6000061035156,-0.5220566395708697,-3.1,sl
LICI,2026-07-10,2026-07-10 13:40:00+05:30,445.5,443.2999877929688,-0.3962979403409015,-2.2,time
LICI,2026-07-16,2026-07-16 12:35:00+05:30,440.25,439.0,-0.27035775127768313,-1.25,sl
LICI,2026-08-07,2026-08-07 12:45:00+05:30,394.7999877929688,394.1000061035156,-0.20638019925475512,-0.7,time
LICI,2026-08-11,2026-08-11 09:25:00+05:30,407.1499938964844,407.1499938964844,-0.1,0.0,sl
LICI,2026-08-12,2026-08-12 13:40:00+05:30,413.0499877929688,413.0499877929688,-0.1,0.0,sl
LICI,2026-08-17,2026-08-17 12:15:00+05:30,414.5499877929688,413.5,-0.2519702555378942,-1.05,sl
LICI,2026-08-20,2026-08-20 10:15:00+05:30,420.0,420.2000122070313,-0.07142682756695617,0.2,time
LT,2026-06-10,2026-06-10 10:45:00+05:30,3945.0,3949.300048828125,-0.034600017823193926,4.3,time
LT,2026-06-12,2026-06-12 13:55:00+05:30,3998.5,3998.5,-0.1,0.0,sl
LT,2026-06-23,2026-06-23 10:05:00+05:30,4230.0,4238.399989536831,0.01914878775646266,8.4,tp
LT,2026-06-25,2026-06-25 10:55:00+05:30,4234.2998046875,4243.51398577009,0.030564884504247346,9.21,tp
LT,2026-08-03,2026-08-03 12:10:00+05:30,4000.10009765625,4007.57870047433,0.012176235126646652,7.48,tp
LT,2026-08-04,2026-08-04 10:15:00+05:30,4026.10009765625,4017.300048828125,-0.23114500804261454,-8.8,sl
LT,2026-08-18,2026-08-18 11:45:00+05:30,4078.0,4084.1714390345983,-0.009199033331069948,6.17,tp
