sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
IEX,2026-07-28,2026-07-28 09:20:00+05:30,130.2100067138672,129.5892927987235,-0.38602129627764326,-0.62,sl
IEX,2026-08-04,2026-08-04 11:35:00+05:30,129.36000061035156,129.05785914829798,-0.24013982403896456,-0.3,sl
IEX,2026-08-11,2026-08-11 11:55:00+05:30,126.18000030517578,126.01428604125977,-0.17879898407761446,-0.17,sl
IEX,2026-08-17,2026-08-17 11:45:00+05:30,124.5500030517578,124.39928872244697,-0.1726042516024023,-0.15,sl
IGL,2026-06-04,2026-06-04 09:50:00+05:30,162.94000244140625,162.32857404436385,-0.32514854101426965,-0.61,sl
IGL,2026-06-05,2026-06-05 09:35:00+05:30,164.39999389648438,163.80856214250838,-0.31585101311441494,-0.59,sl
IGL,2026-06-15,2026-06-15 11:15:00+05:30,168.0,168.3614283970424,0.029081570372286647,0.36,tp
IGL,2026-06-17,2026-06-17 11:50:00+05:30,172.6999969482422,173.20142582484655,0.07420806675102905,0.5,tp
IGL,2026-06-22,2026-06-22 11:25:00+05:30,169.8000030517578,170.11786215645927,0.012317702822855527,0.32,tp
IGL,2026-06-25,2026-06-25 09:30:00+05:30,170.08999633789062,170.85928235735213,0.1713690526278639,0.77,tp
IGL,2026-07-16,2026-07-16 09:15:00+05:30,153.97000122070312,154.28714316231864,0.023585869624403382,0.32,tp
IGL,2026-07-28,2026-07-28 09:35:00+05:30,152.00999450683594,152.44999367850167,0.07367246400865265,0.44,tp
IGL,2026-07-29,2026-07-29 09:45:00+05:30,152.25999450683594,151.74356624058314,-0.3035051694013886,-0.52,sl
IGL,2026-08-03,2026-08-03 09:45:00+05:30,154.25,154.7142835344587,0.08059651259333597,0.46,tp
IGL,2026-08-06,2026-08-06 11:50:00+05:30,155.10000610351562,154.84714835030692,-0.19781730880394974,-0.25,sl
IGL,2026-08-12,2026-08-12 09:45:00+05:30,154.4600067138672,153.90857805524553,-0.31420249954145063,-0.55,sl
IGL,2026-08-19,2026-08-19 09:15:00+05:30,156.5,155.7278594970703,-0.396028307832468,-0.77,sl
INDHOTEL,2026-06-09,2026-06-09 11:40:00+05:30,662.4000244140625,663.7571716308594,0.02292999699062782,1.36,tp
INDHOTEL,2026-06-10,2026-06-10 11:05:00+05:30,676.25,674.7357134137835,-0.23435444757558466,-1.51,sl
INDHOTEL,2026-06-18,2026-06-18 09:35:00+05:30,704.75,706.3071376255581,0.03256936152321399,1.56,tp
INDHOTEL,2026-07-14,2026-07-14 11:30:00+05:30,736.0,734.4571358816964,-0.2257769661660507,-1.54,sl
INDHOTEL,2026-07-15,2026-07-15 10:25:00+05:30,744.7000122070312,742.6750183105469,-0.26315245306493273,-2.02,sl
INDHOTEL,2026-07-17,2026-07-17 10:10:00+05:30,736.75,739.4214303152902,0.11755794898868228,2.67,tp
INDHOTEL,2026-07-24,2026-07-24 11:15:00+05:30,722.9500122070312,721.0821489606585,-0.2550201160384933,-1.87,sl
INDHOTEL,2026-07-28,2026-07-28 11:10:00+05:30,741.4000244140625,739.9928763253348,-0.21387764033375484,-1.41,sl
INDHOTEL,2026-07-31,2026-07-31 09:20:00+05:30,756.3499755859375,754.5071193150112,-0.24619075801505613,-1.84,sl
INDHOTEL,2026-08-03,2026-08-03 11:55:00+05:30,746.3499755859375,747.5785522460938,-0.001233198873619814,1.23,tp
INDIAMART,2026-06-04,2026-06-04 11:40:00+05:30,1998.800048828125,1994.2857666015625,-0.23550976935014112,-4.51,sl
INDIAMART,2026-06-05,2026-06-05 10:00:00+05:30,2007.5999755859373,2001.6285487583702,-0.2784646413683347,-5.97,sl
INDIAMART,2026-06-12,2026-06-12 11:30:00+05:30,2013.5,2010.0785696847097,-0.20195471513157118,-3.42,sl
INDIAMART,2026-06-16,2026-06-16 09:20:00+05:30,2083.39990234375,2089.678484235491,0.08081738080176817,6.28,tp
INDIAMART,2026-06-30,2026-06-30 11:25:00+05:30,1926.5,1922.7999877929688,-0.2152352620928497,-3.7,sl
INDIAMART,2026-07-07,2026-07-07 10:35:00+05:30,1932.0,1938.2928466796875,0.09543002110830745,6.29,tp
INDIAMART,2026-07-13,2026-07-13 10:50:00+05:30,1949.9000244140625,1944.5714285714284,-0.2639652015769972,-5.33,sl
INDIAMART,2026-07-15,2026-07-15 11:05:00+05:30,1940.9000244140625,1935.3071725027903,-0.27289459037316305,-5.59,sl
INDIAMART,2026-07-16,2026-07-16 09:30:00+05:30,1978.0,1967.8214111328125,-0.40875395957090493,-10.18,sl
INDIAMART,2026-07-20,2026-07-20 09:25:00+05:30,1930.0,1937.2999877929688,0.12694262568814768,7.3,tp
INDIAMART,2026-08-07,2026-08-07 11:00:00+05:30,1760.0999755859375,1764.0928431919642,0.03611275477794929,3.99,tp
INDIAMART,2026-08-10,2026-08-10 09:20:00+05:30,1790.0,1784.4214041573662,-0.28699203941789375,-5.58,sl
INDIAMART,2026-08-12,2026-08-12 11:35:00+05:30,1777.300048828125,1779.992911202567,-0.009091465690863403,2.69,tp
INDIANB,2026-06-05,2026-06-05 11:05:00+05:30,855.0,850.8499930245536,-0.3912285596804522,-4.15,sl
INDIANB,2026-06-09,2026-06-09 10:50:00+05:30,858.9000244140625,861.4321681431362,0.07688743675152127,2.53,tp
INDIANB,2026-06-17,2026-06-17 09:40:00+05:30,859.5,857.6357029506138,-0.2301429004807127,-1.86,sl
INDIANB,2026-06-24,2026-06-24 11:45:00+05:30,853.0,851.0357055664062,-0.2381684244028429,-1.96,sl
INDIANB,2026-07-15,2026-07-15 09:15:00+05:30,843.6500244140625,846.1036028180804,0.07449736262772934,2.45,tp
INDIANB,2026-07-20,2026-07-20 11:00:00+05:30,852.2000122070312,849.4392874581473,-0.29437160591449946,-2.76,sl
INDIANB,2026-07-23,2026-07-23 09:15:00+05:30,830.0,831.9607195172991,0.04173876028668478,1.96,tp
INDIANB,2026-08-03,2026-08-03 09:40:00+05:30,849.1500244140625,851.4035949707031,0.05923479892936368,2.25,tp
INDIANB,2026-08-05,2026-08-05 09:20:00+05:30,856.4000244140625,858.39646257673,0.03987188970715379,2.0,tp
INDIANB,2026-08-12,2026-08-12 09:20:00+05:30,884.6500244140625,886.578608921596,0.030803218514184064,1.93,tp
INDIANB,2026-08-14,2026-08-14 10:05:00+05:30,900.0,897.0071411132812,-0.29952392578125,-2.99,sl
INDIANB,2026-08-18,2026-08-18 11:10:00+05:30,881.0499877929688,882.3856942313058,-0.009037639849492584,1.34,tp
INDIGO,2026-06-09,2026-06-09 11:40:00+05:30,4475.7998046875,4486.05695452009,0.037501456010352034,10.26,tp
INDIGO,2026-06-12,2026-06-12 09:35:00+05:30,4677.0,4652.514369419643,-0.4141196995555726,-24.49,sl
INDIGO,2026-06-18,2026-06-18 11:35:00+05:30,4919.7001953125,4912.77165876116,-0.18449949724100503,-6.93,sl
INDIGO,2026-06-22,2026-06-22 11:25:00+05:30,5032.89990234375,5022.28564453125,-0.2265384730686627,-10.61,sl
INDIGO,2026-06-24,2026-06-24 10:20:00+05:30,5063.89990234375,5080.52130998884,0.09694000235743253,16.62,tp
INDIGO,2026-06-25,2026-06-25 09:20:00+05:30,5347.5,5373.657121930803,0.19348804410438641,26.16,tp
INDIGO,2026-07-16,2026-07-16 11:20:00+05:30,5209.5,5218.857142857143,0.007770145201763503,9.36,tp
INDIGO,2026-07-21,2026-07-21 09:25:00+05:30,5293.0,5279.892857142857,-0.2485789857223856,-13.11,sl
INDIGO,2026-07-27,2026-07-27 11:25:00+05:30,5214.0,5211.0,-0.13452243958573074,-3.0,time
INDIGO,2026-08-13,2026-08-13 11:40:00+05:30,5315.0,5320.964285714285,-0.03267034000806784,5.96,tp
INDUSINDBK,2026-06-15,2026-06-15 10:45:00+05:30,944.5499877929688,942.0357099260602,-0.2597127457139689,-2.51,sl
INDUSINDBK,2026-06-17,2026-06-17 11:35:00+05:30,932.1500244140624,930.4500296456472,-0.20942410924574872,-1.7,sl
INDUSINDBK,2026-06-19,2026-06-19 11:55:00+05:30,942.7999877929688,940.8749912806919,-0.22250720431911258,-1.92,sl
INDUSINDBK,2026-07-03,2026-07-03 09:40:00+05:30,954.3499755859376,957.0856846400671,0.07199407706485658,2.74,tp
INDUSINDBK,2026-07-07,2026-07-07 10:15:00+05:30,1020.4000244140624,1016.6428789411272,-0.3209219158981896,-3.76,sl
INDUSINDBK,2026-07-09,2026-07-09 10:35:00+05:30,1017.7000122070312,1020.3928789411273,0.05876191619116557,2.69,tp
INDUSINDBK,2026-07-15,2026-07-15 10:55:00+05:30,1022.0,1020.1178676060267,-0.2104970094309166,-1.88,sl
INDUSINDBK,2026-07-17,2026-07-17 09:40:00+05:30,1023.0,1020.0928606305804,-0.2705067078838481,-2.91,sl
INDUSINDBK,2026-07-21,2026-07-21 09:30:00+05:30,1054.0,1050.4214564732142,-0.3037121552249969,-3.58,sl
INDUSINDBK,2026-07-28,2026-07-28 11:50:00+05:30,1002.4500122070312,1001.0000130789621,-0.18678731769637918,-1.45,sl
INDUSTOWER,2026-06-11,2026-06-11 11:25:00+05:30,417.3999938964844,418.3642796107701,0.038613185680812366,0.96,tp
INDUSTOWER,2026-06-17,2026-06-17 09:55:00+05:30,413.9500122070313,412.4678693498885,-0.3148292518568488,-1.48,sl
INDUSTOWER,2026-07-01,2026-07-01 11:25:00+05:30,395.3500061035156,394.2642909458705,-0.2647727544024605,-1.09,sl
INDUSTOWER,2026-07-07,2026-07-07 11:50:00+05:30,382.6000061035156,381.2928662981306,-0.30498794320949846,-1.31,sl
INDUSTOWER,2026-07-14,2026-07-14 11:30:00+05:30,407.0,406.0714329310826,-0.23688949418929767,-0.93,sl
INDUSTOWER,2026-07-16,2026-07-16 11:05:00+05:30,412.2000122070313,412.9678693498885,0.011769595359182629,0.77,tp
INDUSTOWER,2026-07-20,2026-07-20 11:00:00+05:30,407.3500061035156,406.6321520124163,-0.20573522725077023,-0.72,sl
INDUSTOWER,2026-07-24,2026-07-24 11:15:00+05:30,391.3500061035156,392.4357169015067,0.06645623320172503,1.09,tp
INDUSTOWER,2026-07-30,2026-07-30 09:25:00+05:30,393.0,391.82857404436385,-0.27884365734903094,-1.17,sl
INDUSTOWER,2026-08-05,2026-08-05 09:35:00+05:30,391.6000061035156,392.5821533203125,0.05048220656113892,0.98,tp
INFY,2026-06-02,2026-06-02 09:40:00+05:30,1255.199951171875,1262.78564453125,0.26260485919998033,7.59,tp
INFY,2026-06-15,2026-06-15 10:55:00+05:30,1146.0999755859375,1142.949959891183,-0.2649079013274091,-3.15,sl
INFY,2026-07-02,2026-07-02 09:20:00+05:30,1026.5,1032.1285749162946,0.2289960983708491,5.63,tp
INFY,2026-07-07,2026-07-07 09:40:00+05:30,1069.199951171875,1073.7142246791295,0.15332624654388083,4.51,tp
INFY,2026-07-08,2026-07-08 11:15:00+05:30,1075.9000244140625,1073.2357264927455,-0.24858060382151279,-2.66,sl
INFY,2026-07-13,2026-07-13 11:10:00+05:30,1084.9000244140625,1088.1786063058037,0.08132077525826654,3.28,tp
INFY,2026-07-28,2026-07-28 09:30:00+05:30,1110.4000244140625,1114.5571899414062,0.12463069718702909,4.16,tp
INFY,2026-08-07,2026-08-07 09:30:00+05:30,1180.699951171875,1177.528520856585,-0.26116356973551264,-3.17,sl
INFY,2026-08-10,2026-08-10 09:55:00+05:30,1189.0,1185.22855922154,-0.29031660782808677,-3.77,sl
INFY,2026-08-11,2026-08-11 09:30:00+05:30,1193.300048828125,1190.8214460100446,-0.22462596413271702,-2.48,sl
IOC,2026-06-09,2026-06-09 11:45:00+05:30,136.94000244140625,137.11571502685547,-0.0230118669563764,0.18,tp
IOC,2026-06-12,2026-06-12 09:20:00+05:30,138.2899932861328,137.75713457380022,-0.3311918742652931,-0.53,sl
IOC,2026-07-01,2026-07-01 11:25:00+05:30,139.94000244140625,139.7100067138672,-0.19861185802195327,-0.23,time
IOC,2026-07-02,2026-07-02 09:40:00+05:30,143.41000366210938,142.83214460100447,-0.34176516826527903,-0.58,sl
IOC,2026-07-06,2026-07-06 10:15:00+05:30,142.52999877929688,142.85214342389787,0.035611301772264924,0.32,tp
IOC,2026-07-15,2026-07-15 11:45:00+05:30,139.92999267578125,140.25142124720983,0.03782402126183305,0.32,tp
IOC,2026-07-16,2026-07-16 09:35:00+05:30,142.27999877929688,142.73499952043807,0.09187548989804946,0.46,tp
IOC,2026-07-24,2026-07-24 11:20:00+05:30,137.97000122070312,138.2078584943499,0.003438691690498745,0.24,tp
IOC,2026-07-30,2026-07-30 09:35:00+05:30,140.67999267578125,140.4064211164202,-0.21667823724935767,-0.27,sl
IOC,2026-08-05,2026-08-05 09:20:00+05:30,144.30999755859375,143.93428366524833,-0.25621117027302426,-0.38,sl
IOC,2026-08-12,2026-08-12 09:20:00+05:30,141.77000427246094,141.38143266950334,-0.2644515445781409,-0.39,sl
IRCTC,2026-06-04,2026-06-04 09:40:00+05:30,525.9500122070312,523.8321533203125,-0.3416038221387196,-2.12,sl
IRCTC,2026-06-09,2026-06-09 11:45:00+05:30,517.7999877929688,516.999995640346,-0.19269897699680075,-0.8,sl
IRCTC,2026-06-11,2026-06-11 09:35:00+05:30,517.3499755859375,519.2535465785435,0.12076788430694813,1.9,tp
IRCTC,2026-07-03,2026-07-03 09:20:00+05:30,513.5999755859375,512.2928336007254,-0.2527035102041223,-1.31,sl
IRCTC,2026-08-03,2026-08-03 11:05:00+05:30,505.7000122070313,504.68929617745545,-0.2199188457795106,-1.01,sl
IRCTC,2026-08-06,2026-08-06 09:40:00+05:30,512.8499755859375,513.8892669677734,0.021590106032299303,1.04,tp
IRCTC,2026-08-10,2026-08-10 11:15:00+05:30,525.7999877929688,524.5071236746652,-0.24753109337985918,-1.29,sl
ITC,2026-06-08,2026-06-08 11:15:00+05:30,282.1000061035156,282.50715201241627,-0.013403920576043275,0.41,tp
ITC,2026-06-10,2026-06-10 11:05:00+05:30,283.95001220703125,284.3571581159319,-0.013968115922363732,0.41,tp
ITC,2026-06-16,2026-06-16 10:20:00+05:30,290.29998779296875,289.82141767229353,-0.19891218893536713,-0.48,sl
ITC,2026-07-20,2026-07-20 10:55:00+05:30,283.70001220703125,283.2178693498884,-0.20196887622077092,-0.48,sl
ITC,2026-07-22,2026-07-22 11:30:00+05:30,279.8999938964844,280.2535661969866,-0.024207436610455303,0.35,tp
ITC,2026-07-23,2026-07-23 10:40:00+05:30,282.1499938964844,282.5892791748047,-0.006584734115256849,0.44,tp
ITC,2026-07-24,2026-07-24 11:05:00+05:30,282.6499938964844,282.1499938964844,-0.20613833592010256,-0.5,sl
ITC,2026-07-29,2026-07-29 09:30:00+05:30,287.95001220703125,288.58929661342074,0.0332073719649349,0.64,tp
ITC,2026-08-03,2026-08-03 09:25:00+05:30,290.45001220703125,291.8428649902344,0.18772994828665526,1.39,tp
ITC,2026-08-04,2026-08-04 11:15:00+05:30,288.1499938964844,287.64642551967074,-0.20485546850183908,-0.5,sl
ITC,2026-08-07,2026-08-07 11:30:00+05:30,285.54998779296875,285.2964128766741,-0.15328137148691087,-0.25,sl
JINDALSTEL,2026-06-09,2026-06-09 11:10:00+05:30,1163.300048828125,1160.9786028180804,-0.219734165525902,-2.32,sl
JINDALSTEL,2026-06-19,2026-06-19 10:55:00+05:30,1133.300048828125,1135.1928972516741,0.00021256553406573484,1.89,tp
JINDALSTEL,2026-07-03,2026-07-03 09:40:00+05:30,1071.5999755859375,1067.2857055664062,-0.3415604769217503,-4.31,sl
JINDALSTEL,2026-07-06,2026-07-06 11:20:00+05:30,1065.199951171875,1062.8570905412946,-0.2319673716471486,-2.34,sl
JINDALSTEL,2026-07-07,2026-07-07 11:25:00+05:30,1044.9000244140625,1043.1285923549108,-0.20171874922550997,-1.77,sl
JINDALSTEL,2026-07-09,2026-07-09 10:40:00+05:30,1029.5,1026.057137625558,-0.30065249389657284,-3.44,sl
JINDALSTEL,2026-07-10,2026-07-10 09:20:00+05:30,1048.300048828125,1051.2500610351562,0.06884548714820798,2.95,tp
JINDALSTEL,2026-07-14,2026-07-14 10:25:00+05:30,1045.9000244140625,1048.5999755859375,0.05488772017502774,2.7,time
JINDALSTEL,2026-07-21,2026-07-21 11:50:00+05:30,1040.9000244140625,1042.3928745814733,-0.013948498468844259,1.49,tp
JINDALSTEL,2026-07-22,2026-07-22 11:05:00+05:30,1050.300048828125,1048.29292515346,-0.214660016072809,-2.01,sl
JINDALSTEL,2026-07-23,2026-07-23 09:20:00+05:30,1052.5,1055.085728236607,0.04740493510349323,2.59,tp
JINDALSTEL,2026-07-27,2026-07-27 10:15:00+05:30,1065.9000244140625,1060.2928902762276,-0.4156281457588234,-5.61,sl
JINDALSTEL,2026-07-31,2026-07-31 09:15:00+05:30,1106.199951171875,1103.4285191127233,-0.25032175997923783,-2.77,sl
JINDALSTEL,2026-08-04,2026-08-04 11:00:00+05:30,1120.699951171875,1118.0856672014509,-0.23996345592897428,-2.61,sl
JINDALSTEL,2026-08-10,2026-08-10 11:05:00+05:30,1119.699951171875,1122.2427978515625,0.03626043353986916,2.54,tp
JINDALSTEL,2026-08-17,2026-08-17 10:55:00+05:30,1096.0999755859375,1097.9428449358259,0.000877806273276785,1.84,tp
JINDALSTEL,2026-08-19,2026-08-19 09:55:00+05:30,1118.300048828125,1114.7000383649554,-0.29315087039164966,-3.6,sl
JINDALSTEL,2026-08-20,2026-08-20 10:25:00+05:30,1129.300048828125,1132.0571899414062,0.046487611479818995,2.76,tp
JSWSTEEL,2026-06-09,2026-06-09 11:10:00+05:30,1271.9000244140625,1269.528608049665,-0.21186805498285355,-2.37,sl
JSWSTEEL,2026-06-10,2026-06-10 10:55:00+05:30,1276.0,1279.828578404018,0.08002719768109198,3.83,tp
JSWSTEEL,2026-06-22,2026-06-22 11:35:00+05:30,1294.9000244140625,1296.7642909458705,-0.013618047880497447,1.86,tp
JSWSTEEL,2026-07-07,2026-07-07 11:15:00+05:30,1245.0999755859375,1242.3428257533483,-0.23286402152365576,-2.76,sl
JSWSTEEL,2026-07-21,2026-07-21 10:20:00+05:30,1270.800048828125,1267.5428989955358,-0.25378421659297945,-3.26,sl
JSWSTEEL,2026-08-10,2026-08-10 09:25:00+05:30,1304.699951171875,1301.3571079799108,-0.25372928567806086,-3.34,sl
JSWSTEEL,2026-08-19,2026-08-19 09:55:00+05:30,1277.800048828125,1281.3072073800224,0.06468109647266862,3.51,tp
JSWSTEEL,2026-08-20,2026-08-20 10:30:00+05:30,1308.699951171875,1304.3785226004463,-0.29812464580100484,-4.32,sl
JUBLFOOD,2026-06-10,2026-06-10 11:00:00+05:30,426.3500061035156,425.05000741141185,-0.28294809524944214,-1.3,sl
JUBLFOOD,2026-06-22,2026-06-22 09:55:00+05:30,426.0,424.31785365513394,-0.33692202040366975,-1.68,sl
JUBLFOOD,2026-07-02,2026-07-02 09:20:00+05:30,428.7999877929688,430.1428418840681,0.08789936511112706,1.34,tp
JUBLFOOD,2026-07-06,2026-07-06 11:20:00+05:30,434.2999877929688,435.80712890625006,0.10821659990463166,1.51,tp
JUBLFOOD,2026-07-07,2026-07-07 09:25:00+05:30,452.2000122070313,454.9500122070313,0.2648827853734286,2.75,tp
JUBLFOOD,2026-07-24,2026-07-24 11:55:00+05:30,414.8500061035156,413.7821480887277,-0.2544449317696005,-1.07,sl
JUBLFOOD,2026-07-27,2026-07-27 11:50:00+05:30,426.25,427.05000087193076,0.012610093409608853,0.8,tp
JUBLFOOD,2026-08-03,2026-08-03 10:35:00+05:30,463.4500122070313,465.91786629813066,0.21949777012804403,2.47,tp
JUBLFOOD,2026-08-14,2026-08-14 09:20:00+05:30,519.5,509.6821398053851,-1.233920330465631,-9.82,sl
JUBLFOOD,2026-08-20,2026-08-20 11:20:00+05:30,505.9500122070313,507.1000126429967,0.03637716077312841,1.15,tp
KALYANKJIL,2026-06-02,2026-06-02 09:20:00+05:30,347.04998779296875,348.87855747767856,0.2161336549247708,1.83,tp
KALYANKJIL,2026-06-05,2026-06-05 11:15:00+05:30,370.2000122070313,368.80357796805254,-0.32632644942180483,-1.4,sl
KALYANKJIL,2026-06-12,2026-06-12 11:10:00+05:30,340.79998779296875,339.5357012067522,-0.32258567456016085,-1.26,sl
KALYANKJIL,2026-06-15,2026-06-15 09:30:00+05:30,361.25,363.42857142857144,0.2618388531883369,2.18,tp
KALYANKJIL,2026-06-19,2026-06-19 11:30:00+05:30,386.0,384.6285661969866,-0.3131762388103757,-1.37,sl
KALYANKJIL,2026-06-30,2026-06-30 10:55:00+05:30,386.3999938964844,387.96428353445873,0.14290212153472612,1.56,tp
KALYANKJIL,2026-07-03,2026-07-03 10:30:00+05:30,395.0,393.8321402413505,-0.27739641903536905,-1.17,sl
KALYANKJIL,2026-07-07,2026-07-07 11:35:00+05:30,362.3500061035156,360.5428575788225,-0.3992380561754716,-1.81,sl
KALYANKJIL,2026-07-08,2026-07-08 09:25:00+05:30,370.4500122070313,368.1714390345983,-0.4690494961289861,-2.28,sl
KALYANKJIL,2026-07-09,2026-07-09 09:25:00+05:30,406.7000122070313,411.4071589878628,0.5944401238574762,4.71,tp
KALYANKJIL,2026-07-13,2026-07-13 09:25:00+05:30,494.7000122070313,498.8428671700615,0.4024687520682407,4.14,tp
KALYANKJIL,2026-07-15,2026-07-15 11:50:00+05:30,547.5499877929688,545.4356994628906,-0.3316816777149721,-2.11,sl
KALYANKJIL,2026-07-17,2026-07-17 09:35:00+05:30,561.3499755859375,557.4785548618862,-0.5137975479568123,-3.87,sl
KALYANKJIL,2026-07-21,2026-07-21 11:30:00+05:30,573.7000122070312,571.1000017438616,-0.3719202099892594,-2.6,sl
KALYANKJIL,2026-07-28,2026-07-28 11:55:00+05:30,584.25,586.2964303152902,0.11015972429167598,2.05,tp
KALYANKJIL,2026-08-07,2026-08-07 09:20:00+05:30,620.3499755859375,625.1678336007254,0.3659812884077894,4.82,tp
KALYANKJIL,2026-08-11,2026-08-11 11:00:00+05:30,606.5499877929688,604.0785522460938,-0.3444747107358181,-2.47,sl
KALYANKJIL,2026-08-20,2026-08-20 11:05:00+05:30,600.6500244140625,599.0928737095425,-0.2555465553544978,-1.56,sl
KAYNES,2026-06-04,2026-06-04 11:30:00+05:30,3222.0,3230.15713936942,0.05190203667448485,8.16,tp
KAYNES,2026-06-15,2026-06-15 10:30:00+05:30,3165.0,3155.4786376953125,-0.2804997593305687,-9.52,sl
KAYNES,2026-06-16,2026-06-16 09:20:00+05:30,3144.10009765625,3158.4287109375,0.17343811271017437,14.33,tp
KAYNES,2026-06-18,2026-06-18 10:50:00+05:30,3358.10009765625,3343.321550641741,-0.36405193266556146,-14.78,sl
KAYNES,2026-06-24,2026-06-24 09:35:00+05:30,3244.300048828125,3257.2642822265625,0.13976019239873294,12.96,tp
KAYNES,2026-06-25,2026-06-25 10:25:00+05:30,3317.0,3337.435703822545,0.26965397327485385,20.44,tp
KAYNES,2026-06-30,2026-06-30 11:55:00+05:30,3170.5,3161.7214704241073,-0.266128930627207,-8.78,sl
KAYNES,2026-07-03,2026-07-03 09:30:00+05:30,3222.800048828125,3235.8429129464284,0.14282358050191954,13.04,tp
KAYNES,2026-07-06,2026-07-06 11:05:00+05:30,3392.89990234375,3378.5141950334823,-0.3543966705353782,-14.39,sl
KAYNES,2026-07-08,2026-07-08 09:35:00+05:30,3335.0,3321.971435546875,-0.33439696167541233,-13.03,sl
KAYNES,2026-07-16,2026-07-16 09:15:00+05:30,3443.0,3429.107160295759,-0.3421058327779426,-13.89,sl
KAYNES,2026-07-29,2026-07-29 09:55:00+05:30,3376.0,3399.1500069754466,0.31143377326030613,23.15,tp
KAYNES,2026-07-31,2026-07-31 09:40:00+05:30,3711.300048828125,3686.635811941964,-0.4987428107940029,-24.66,sl
KAYNES,2026-08-03,2026-08-03 11:50:00+05:30,3822.800048828125,3834.10001046317,0.07735630674968987,11.3,tp
KAYNES,2026-08-05,2026-08-05 09:40:00+05:30,3938.800048828125,3954.235770089286,0.13513335640005222,15.44,tp
KAYNES,2026-08-11,2026-08-11 09:30:00+05:30,3810.60009765625,3833.135811941964,0.25483724938087915,22.54,tp
KAYNES,2026-08-17,2026-08-17 10:05:00+05:30,3721.300048828125,3701.12149483817,-0.42534684747567597,-20.18,sl
KAYNES,2026-08-19,2026-08-19 09:55:00+05:30,3768.199951171875,3750.2571323939733,-0.385698514044962,-17.94,sl
KEI,2026-06-05,2026-06-05 09:25:00+05:30,5369.5,5386.75,0.0927553775956793,17.25,tp
KEI,2026-06-15,2026-06-15 11:15:00+05:30,5488.0,5498.607142857143,0.01596730528946556,10.61,tp
KEI,2026-06-17,2026-06-17 09:25:00+05:30,5467.0,5483.178571428572,0.0775588596514164,16.18,tp
KEI,2026-07-13,2026-07-13 09:30:00+05:30,5178.5,5196.785714285715,0.111864991241263,18.29,tp
KEI,2026-07-22,2026-07-22 10:05:00+05:30,5008.0,5025.821428571428,0.11351551802829601,17.82,tp
KEI,2026-07-31,2026-07-31 09:45:00+05:30,4953.5,4926.571428571428,-0.42617629670218904,-26.93,sl
KEI,2026-08-04,2026-08-04 09:15:00+05:30,5305.89990234375,5342.31413922991,0.31177825691821176,36.41,tp
KEI,2026-08-10,2026-08-10 10:50:00+05:30,5653.2998046875,5630.042724609375,-0.34683368172522305,-23.26,sl
KEI,2026-08-13,2026-08-13 09:40:00+05:30,5818.89990234375,5797.749965122768,-0.3180818117781651,-21.15,sl
KEI,2026-08-17,2026-08-17 09:35:00+05:30,5796.10009765625,5815.68586077009,0.10274766947271498,19.59,tp
LICI,2026-06-09,2026-06-09 11:10:00+05:30,400.3500061035156,399.62500435965404,-0.20865518663298696,-0.73,sl
LICI,2026-06-12,2026-06-12 11:35:00+05:30,397.0,396.52142551967074,-0.17232863682558044,-0.48,sl
LICI,2026-06-15,2026-06-15 09:20:00+05:30,409.3999938964844,408.03570556640625,-0.29994455550818816,-1.36,sl
LICI,2026-06-17,2026-06-17 10:20:00+05:30,414.2000122070313,413.0321568080358,-0.26917267473354783,-1.17,sl
LICI,2026-06-18,2026-06-18 09:20:00+05:30,423.1499938964844,424.182137625558,0.04635147025328522,1.03,tp
LICI,2026-06-19,2026-06-19 09:30:00+05:30,434.0,435.16785975864957,0.061455266172751585,1.17,tp
LICI,2026-06-23,2026-06-23 11:05:00+05:30,447.25,448.52142769949774,0.07056604129651003,1.27,tp
LICI,2026-07-01,2026-07-01 10:55:00+05:30,438.7000122070313,437.68215288434715,-0.2392102978383978,-1.02,sl
LICI,2026-07-07,2026-07-07 09:35:00+05:30,434.5,435.87500653948103,0.08987432075687478,1.38,tp
LICI,2026-07-08,2026-07-08 09:40:00+05:30,437.8999938964844,439.3999917166574,0.10552608007493051,1.5,tp
LICI,2026-07-09,2026-07-09 11:30:00+05:30,436.0,436.92857142857144,0.027785058977721735,0.93,tp
LICI,2026-07-15,2026-07-15 09:15:00+05:30,444.75,442.7678527832031,-0.36740603262015176,-1.98,sl
LICI,2026-07-23,2026-07-23 09:15:00+05:30,426.4500122070313,425.5535823277065,-0.22612449576710383,-0.9,sl
LICI,2026-07-27,2026-07-27 09:25:00+05:30,426.6499938964844,425.528564453125,-0.2577071781650785,-1.12,sl
LICI,2026-08-03,2026-08-03 09:30:00+05:30,430.7000122070313,429.5285797119141,-0.2631900341652319,-1.17,sl
LICI,2026-08-10,2026-08-10 10:45:00+05:30,396.0499877929688,395.48927743094316,-0.18494539264857918,-0.56,sl
LICI,2026-08-11,2026-08-11 09:20:00+05:30,402.6000061035156,403.71429661342074,0.06606415693177316,1.11,tp
LICI,2026-08-12,2026-08-12 10:35:00+05:30,411.6000061035156,410.1750052315848,-0.3077260715451649,-1.43,sl
LICI,2026-08-18,2026-08-18 09:30:00+05:30,413.6000061035156,412.40000697544644,-0.27408110885310455,-1.2,sl
