sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
RBLBANK,2026-08-03,2026-08-03 11:55:00+05:30,379.3999938964844,378.3500061035156,-0.26604973271379057,-1.05,trend
RBLBANK,2026-08-04,2026-08-04 11:10:00+05:30,383.25,383.25,-0.1,0.0,sl
RBLBANK,2026-08-20,2026-08-20 09:45:00+05:30,387.4500122070313,387.4500122070313,-0.1,0.0,sl
RBLBANK,2026-08-20,2026-08-20 11:45:00+05:30,391.0,391.9535805838449,0.04632950135727092,0.95,tp
RECLTD,2026-06-12,2026-06-12 13:45:00+05:30,345.1499938964844,345.89999716622486,0.03037866718875147,0.75,tp
RECLTD,2026-06-17,2026-06-17 13:20:00+05:30,358.8500061035156,358.8500061035156,-0.1,0.0,sl
RECLTD,2026-06-22,2026-06-22 10:25:00+05:30,366.4500122070313,366.4500122070313,-0.1,0.0,sl
RECLTD,2026-07-29,2026-07-29 11:35:00+05:30,373.4500122070313,374.56965637207037,0.07988659179665948,1.12,tp
RELIANCE,2026-07-06,2026-07-06 10:55:00+05:30,1322.699951171875,1322.699951171875,-0.1,0.0,sl
RELIANCE,2026-07-29,2026-07-29 13:50:00+05:30,1280.5999755859375,1277.199951171875,-0.2593014748812636,-3.4,trend
RELIANCE,2026-07-30,2026-07-30 12:30:00+05:30,1292.800048828125,1295.4036516462054,0.020835522265355327,2.6,tp
RELIANCE,2026-07-31,2026-07-31 14:45:00+05:30,1303.5,1304.8499973842077,-0.03785972915039566,1.35,tp
RELIANCE,2026-08-07,2026-08-07 11:25:00+05:30,1331.800048828125,1335.0143345424108,0.04480938262980635,3.21,tp
RELIANCE,2026-08-20,2026-08-20 12:45:00+05:30,1314.0,1315.4464416503906,-0.0339524360552226,1.45,tp
SBIN,2026-06-09,2026-06-09 12:45:00+05:30,1001.9000244140624,1005.4357517787387,0.11174132818755506,3.54,tp
SBIN,2026-06-18,2026-06-18 11:35:00+05:30,1036.75,1039.5303519112724,0.06090775469143488,2.78,tp
SBIN,2026-07-30,2026-07-30 12:45:00+05:30,1026.300048828125,1026.300048828125,-0.1,0.0,sl
SBIN,2026-08-06,2026-08-06 09:35:00+05:30,1063.5,1060.0,-0.29746121297602257,-3.5,trend
SBIN,2026-08-12,2026-08-12 09:25:00+05:30,1080.5,1080.5,-0.1,0.0,sl
SHRIRAMFIN,2026-06-05,2026-06-05 10:05:00+05:30,939.5,944.6482064383371,0.22878380659949354,5.15,tp
SHRIRAMFIN,2026-06-12,2026-06-12 13:35:00+05:30,923.75,926.4928676060268,0.07815648861879301,2.74,tp
SHRIRAMFIN,2026-06-12,2026-06-12 13:55:00+05:30,936.6500244140624,936.6500244140624,-0.1,0.0,sl
SHRIRAMFIN,2026-06-24,2026-06-24 12:40:00+05:30,1023.75,1027.5749947684153,0.12417551756280197,3.82,tp
SHRIRAMFIN,2026-07-02,2026-07-02 10:55:00+05:30,1063.5999755859375,1063.5999755859375,-0.1,0.0,sl
SHRIRAMFIN,2026-08-06,2026-08-06 09:40:00+05:30,1143.9000244140625,1150.2642996651787,0.23381983295486652,6.36,tp
SHRIRAMFIN,2026-08-10,2026-08-10 14:05:00+05:30,1137.699951171875,1133.0,-0.347865942177489,-4.7,sl
SHRIRAMFIN,2026-08-13,2026-08-13 09:50:00+05:30,1140.5,1145.7178649902344,0.17450407664538575,5.22,tp
SHRIRAMFIN,2026-08-20,2026-08-20 09:25:00+05:30,1133.0,1130.300048828125,-0.2429806445829656,-2.7,trend
TATAPOWER,2026-06-10,2026-06-10 12:15:00+05:30,402.4500122070313,400.2999877929688,-0.4205403427280507,-2.15,trend
TATAPOWER,2026-07-20,2026-07-20 13:10:00+05:30,383.6499938964844,383.6499938964844,-0.1,0.0,sl
TATAPOWER,2026-07-29,2026-07-29 13:10:00+05:30,376.2999877929688,377.17855725969594,0.040085489539345355,0.88,tp
TATAPOWER,2026-07-31,2026-07-31 13:00:00+05:30,380.1499938964844,379.4500122070313,-0.21047981597132545,-0.7,trend
TATAPOWER,2026-08-13,2026-08-13 12:00:00+05:30,381.25,381.25,-0.1,0.0,sl
TATASTEEL,2026-06-02,2026-06-02 09:35:00+05:30,212.8500061035156,212.8500061035156,-0.1,0.0,sl
TATASTEEL,2026-07-31,2026-07-31 13:05:00+05:30,189.17999267578125,189.7553492954799,0.08247911258291622,0.58,tp
TATASTEEL,2026-07-31,2026-07-31 13:40:00+05:30,191.1999969482422,190.22999572753903,-0.40439369336362463,-0.97,trend
TCS,2026-06-24,2026-06-24 14:10:00+05:30,2118.0,2109.0,-0.35495750708215296,-9.0,trend
TCS,2026-07-02,2026-07-02 13:50:00+05:30,2069.699951171875,2062.300048828125,-0.314521018070087,-7.4,sl
TCS,2026-07-13,2026-07-13 09:40:00+05:30,2114.10009765625,2127.5250505719864,0.28101184321271316,13.42,tp
TCS,2026-07-13,2026-07-13 12:10:00+05:30,2193.5,2193.5,-0.1,0.0,sl
TCS,2026-07-16,2026-07-16 11:55:00+05:30,2228.60009765625,2217.0,-0.4123063039021527,-11.6,sl
TCS,2026-07-17,2026-07-17 12:20:00+05:30,2263.60009765625,2270.8751133510045,0.09283483073588325,7.28,tp
TCS,2026-07-23,2026-07-23 12:00:00+05:30,2230.0,2236.5678100585938,0.0767123782581278,6.57,tp
TCS,2026-07-27,2026-07-27 09:30:00+05:30,2300.800048828125,2310.0036097935267,0.14000940812104218,9.2,tp
TCS,2026-08-07,2026-08-07 13:30:00+05:30,2447.0,2447.0,-0.1,0.0,sl
TCS,2026-08-13,2026-08-13 11:50:00+05:30,2360.0,2364.8749476841517,0.023939347902162386,4.87,tp
TECHM,2026-07-02,2026-07-02 13:25:00+05:30,1417.4000244140625,1417.4000244140625,-0.1,0.0,sl
TECHM,2026-07-07,2026-07-07 11:10:00+05:30,1459.9000244140625,1450.0999755859375,-0.5027693128668161,-9.8,trend
TECHM,2026-07-13,2026-07-13 11:00:00+05:30,1486.0,1493.499986921038,0.2028258514551027,7.5,tp
TECHM,2026-07-16,2026-07-16 09:55:00+05:30,1524.0999755859375,1531.2678484235491,0.18218120670946003,7.17,tp
TECHM,2026-08-13,2026-08-13 11:55:00+05:30,1646.199951171875,1648.2892368861608,-0.023850597390730602,2.09,tp
UNIONBANK,2026-06-05,2026-06-05 09:50:00+05:30,168.9600067138672,168.9600067138672,-0.1,0.0,sl
UNIONBANK,2026-06-17,2026-06-17 13:05:00+05:30,172.89999389648438,172.52000427246094,-0.23186453583715158,-0.38,trend
UNIONBANK,2026-06-18,2026-06-18 09:35:00+05:30,176.24000549316406,176.24000549316406,-0.1,0.0,sl
UNIONBANK,2026-06-18,2026-06-18 11:40:00+05:30,177.17999267578125,176.14999389648438,-0.4487974337537035,-1.03,sl
UNIONBANK,2026-07-10,2026-07-10 13:00:00+05:30,162.41000366210938,163.26714651925224,0.21665888965539176,0.86,tp
UNIONBANK,2026-07-13,2026-07-13 09:40:00+05:30,167.55999755859375,168.6517835344587,0.2909474785531075,1.09,tp
UNIONBANK,2026-07-31,2026-07-31 13:25:00+05:30,172.38999938964844,171.89999389648438,-0.2705454474965858,-0.49,trend
UNIONBANK,2026-08-03,2026-08-03 09:40:00+05:30,174.99000549316406,174.99000549316406,-0.1,0.0,sl
UNIONBANK,2026-08-05,2026-08-05 09:30:00+05:30,177.60000610351562,177.60000610351562,-0.1,0.0,sl
UNIONBANK,2026-08-06,2026-08-06 12:20:00+05:30,178.66000366210938,178.66000366210938,-0.1,0.0,sl
UNIONBANK,2026-08-06,2026-08-06 13:15:00+05:30,179.3800048828125,179.8985710144043,0.07345282109806114,0.52,tp
UNIONBANK,2026-08-11,2026-08-11 13:30:00+05:30,184.52999877929688,183.82000732421875,-0.3308539943992396,-0.71,sl
UNIONBANK,2026-08-12,2026-08-12 09:40:00+05:30,187.00999450683597,187.00999450683597,-0.1,0.0,sl
VEDL,2026-07-21,2026-07-21 14:25:00+05:30,265.6499938964844,265.3500061035156,-0.1677555730911809,-0.3,trend
VEDL,2026-07-23,2026-07-23 09:25:00+05:30,266.29998779296875,267.076783316476,0.07501965282352666,0.78,tp
WIPRO,2026-07-13,2026-07-13 12:00:00+05:30,178.72999572753906,178.72999572753906,-0.1,0.0,sl
WIPRO,2026-07-27,2026-07-27 13:40:00+05:30,178.1999969482422,178.1999969482422,-0.1,0.0,sl
WIPRO,2026-07-30,2026-07-30 10:35:00+05:30,191.0,189.0399932861328,-0.7157089153509489,-1.96,trend
YESBANK,2026-06-12,2026-06-12 12:25:00+05:30,22.75,22.75,-0.1,0.0,sl
YESBANK,2026-06-16,2026-06-16 10:00:00+05:30,24.34000015258789,24.34000015258789,-0.1,0.0,sl
YESBANK,2026-06-17,2026-06-17 10:10:00+05:30,24.81999969482422,25.008571556636266,0.3558546272295978,0.19,tp
YESBANK,2026-07-21,2026-07-21 12:30:00+05:30,23.290000915527344,23.239999771118164,-0.22881359152505004,-0.05,trend
YESBANK,2026-07-31,2026-07-31 11:35:00+05:30,22.729999542236328,22.729999542236328,-0.1,0.0,sl
ZEEL,2026-06-01,2026-06-01 10:10:00+05:30,97.45999908447266,98.66428538731166,0.6414034357594464,1.2,tp
ZEEL,2026-06-18,2026-06-18 10:40:00+05:30,113.91000366210938,112.4499969482422,-0.8690316918247059,-1.46,trend
ZEEL,2026-06-19,2026-06-19 10:15:00+05:30,116.4000015258789,117.68250329153878,0.5610833756946667,1.28,tp
ZEEL,2026-07-01,2026-07-01 09:45:00+05:30,110.05999755859376,110.05999755859376,-0.1,0.0,sl
ZEEL,2026-07-13,2026-07-13 14:05:00+05:30,100.54000091552734,100.54000091552734,-0.1,0.0,sl
ZEEL,2026-07-14,2026-07-14 09:30:00+05:30,103.16999816894533,103.16999816894533,-0.1,0.0,sl
ZEEL,2026-07-14,2026-07-14 10:20:00+05:30,105.08999633789062,104.5999984741211,-0.37975899562926935,-0.49,trend
ZEEL,2026-07-21,2026-07-21 09:30:00+05:30,108.51000213623048,109.02964891706195,0.1873357868958846,0.52,tp
ZEEL,2026-07-27,2026-07-27 13:05:00+05:30,108.66000366210938,109.06821768624442,0.1254080675743965,0.41,tp
ZEEL,2026-07-30,2026-07-30 12:35:00+05:30,110.1999969482422,110.1999969482422,-0.1,0.0,sl
ZEEL,2026-07-31,2026-07-31 09:30:00+05:30,115.37999725341795,115.37999725341795,-0.1,0.0,sl
ZEEL,2026-07-31,2026-07-31 12:10:00+05:30,116.4000015258789,116.4000015258789,-0.1,0.0,sl
ZEEL,2026-08-07,2026-08-07 10:00:00+05:30,94.3000030517578,94.96750177655899,0.3247075524068601,0.67,tp
ZEEL,2026-08-14,2026-08-14 11:35:00+05:30,104.16999816894533,102.4800033569336,-1.0734058798412531,-1.69,trend
ZEEL,2026-08-17,2026-08-17 13:55:00+05:30,105.77999877929688,106.62214251926966,0.3776765454856142,0.84,tp
ZEEL,2026-08-20,2026-08-20 10:50:00+05:30,106.3499984741211,106.3499984741211,-0.1,0.0,sl
ZEEL,2026-08-20,2026-08-20 12:15:00+05:30,108.37999725341795,108.96607044764927,0.22445462765289104,0.59,tp
